Data_Status,State,MSN,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
2023F,FL,CDTPR,10.5,10.6,11.4,11.5,11.8,12.2,12.6,12.9,13.8,14.3,15.2,15.6,16.2,16.7,15,14.8,15.5,15.6,16,16.3,15.8,15.3,13.4,13.6,13,13.4,14,14.5,14.9,14.9,14.4,14.1,14,13.9,14.1,14.2,14.3,14.3,14.9,14.6,14.9,14.5,14.5,14.5,14.8,14.6,14.3,14,12.9,12,13,12.2,11.7,11.6,11.7,11.7,11.5,11.3,11.3,10.8,9.6,10.3,10.3,10
2023F,FL,CLACE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,FL,CLCCE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,FL,CLEIE,2.6,3.4,3.8,4.1,4.4,5.2,6.7,9.1,9.8,9.9,11.1,11.1,11.8,14.5,13.9,12.6,13.4,14.9,16.1,18.4,19.8,21.2,21.8,28.8,33.9,42.5,41.6,53.3,55.6,57.8,57.4,59.2,58.6,59,59.8,62.1,67.8,68.2,68.2,65.3,69.4,66.2,65.8,66.5,64.3,61.7,63.7,66.1,63.6,53.2,58.8,51.6,44.9,46.8,51.7,43.2,39.5,37.6,30.1,21.3,16.8,18.6,16,12.2
2023F,FL,CLICE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.6,0.8,1.6,1.3,1,1.5,1.9,2.1,1.8,2.4,2.5,2.7,2.9,2.7,3.2,3.1,3.1,3.1,3,3.2,3,2.8,3,2.8,2.9,2.7,2.5,2.6,2.7,2.6,2.6,2.3,2.1,1.2,1.2,1.4,1.5,1.4,1.3,1.4,1.2,1,0.5,0.6,0.4,0.2
2023F,FL,CLRCE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,FL,CLTCE,2.6,3.4,3.8,4.1,4.4,5.2,6.7,9.1,9.8,9.9,11.1,11.1,11.8,14.5,13.9,12.7,13.5,15.2,16.7,19.2,21.4,22.5,22.8,30.3,36,44.9,43.7,55.8,58.1,60.5,60.2,61.9,61.9,62.1,62.9,65.3,70.9,71.4,71.2,68.2,72.4,69.1,68.7,69.2,66.8,64.3,66.4,68.8,66.2,55.5,60.9,52.8,46.1,48.2,53.3,44.6,40.7,39,31.4,22.3,17.3,19.2,16.5,12.4
2023F,FL,FFACE,24.7,25.5,29,29.5,30.7,32.5,33.6,35.2,39,41.4,43.2,45.6,50.2,54.9,52.6,53.2,55.4,59.4,62.6,66.6,68,68.2,66.9,67,65.9,68.2,71.9,76.2,80.7,81.4,81.3,77.1,79.8,78.6,84.1,86.3,87.2,90.4,91.9,94.6,100.9,99,101.3,100.9,111.1,113.5,116.2,114.5,103.6,97.3,106.9,105.1,103.1,104.3,105.8,109.7,111.8,114.5,120.4,118.6,95.8,114,118.6,120.4
2023F,FL,FFCCE,2.7,2.9,3.3,3.4,3.5,3.3,3.2,3.8,3.8,4,4.6,4.5,4.3,4.6,4.1,4.7,5.6,6.1,5.5,5.4,4.5,4.6,3.2,4.6,5.3,6.7,7.1,6.7,6.2,5.7,6.3,6,6,4.8,4.4,4.3,4.2,3.6,3.6,3.6,4.8,4.9,5,5,5.9,5.7,5.2,4.7,4.8,4.8,5.3,4.7,4.7,5.1,5.3,6.7,7.2,6.8,6.9,6.8,6.4,6.7,6.8,6.5
2023F,FL,FFEIE,13.9,15.1,17.1,18.6,20.4,23.1,26.4,29.5,33.4,36.9,42,46.8,52.9,56.9,53.6,54.6,57.7,55.3,60.9,62.7,63.2,66.7,57.5,61.9,58.3,62.5,71.6,78.6,83,88.1,86.6,92.8,90.8,94.7,96.4,98.7,103.5,107.4,118.3,114.9,117.4,118.2,121,125.8,126.1,126.6,123.5,124.7,117.4,110.8,120,111,107.5,105.1,109.7,108,106.2,103.2,100.7,94.3,92.3,91.2,92.7,89.5
2023F,FL,FFICE,8.7,9.4,10.4,10.3,10.6,11.4,11.1,9.6,10.1,10.3,11.6,11.8,11.7,13,11.7,11,13.2,14.6,14.2,16.1,17.7,14.2,10.7,10.9,12.3,12.9,10.7,10.4,12,11.4,11.8,11.1,12.8,14,14.8,15.9,15.8,15,15.2,15.3,14.4,13.8,12.5,13.5,12.5,12.7,12.7,11.5,11.3,10.1,11.6,10,10.4,10.8,10.6,11.2,11.5,11.8,11.7,11.8,11.1,12.2,11.8,11.6
2023F,FL,FFRCE,2.3,2.4,2.5,2.9,2.8,2.6,2.7,2.3,2.5,2.6,2.9,2.8,2.5,2.7,2.3,2.3,2.6,2.7,2.9,2.4,2.2,2.2,1.7,1.8,2.1,2.2,2.1,2.2,2,1.7,1.5,1.6,1.7,1.7,1.6,1.5,1.7,1.4,1.5,1.4,1.5,1.4,1.4,1.4,1.6,1.5,1.4,1.3,1.3,1.4,1.6,1.3,1.1,1.1,1.3,1.2,1.2,1.2,1.4,1.3,1.4,1.5,1.4,1.4
2023F,FL,FFTCE,52.4,55.3,62.2,64.7,68,72.9,77,80.4,88.8,95.2,104.3,111.5,121.7,132.2,124.3,125.9,134.5,138.1,146.1,153.3,155.5,155.9,139.9,146.2,143.9,152.5,163.4,174,183.9,188.2,187.6,188.6,191,193.7,201.2,206.8,212.4,217.9,230.4,229.8,239,237.3,241.2,246.6,257.1,260,259,256.6,238.4,224.5,245.4,232.2,226.7,226.5,232.6,236.7,237.8,237.5,241.1,232.9,207,225.6,231.4,229.5
2023F,FL,NNACE,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.3,0.3,0.2,0.4,0.4,0.4,0.6,0.6,0.6,0.5,0.7,0.6,0.5,0.6,1.2,0.7,0.9,0.7,0.2,0.9,1,1.2,1.1,1.2,1.2,1.1,1.3,1.3
2023F,FL,NNCCE,0.4,0.4,0.6,0.7,1,0.7,0.7,1.2,1.2,1.4,1.5,1.4,1.3,1.4,1.3,1.8,2.2,2.3,2,2,1.7,2,1.7,1.7,1.8,1.8,2,2.2,2.2,2,2.1,2.3,2.4,2.4,2.4,2.3,2.5,2.1,2.1,2,2.8,2.8,3.1,3,3.1,3.2,2.8,2.8,2.8,2.8,2.9,2.9,3,3.2,3.4,3.3,3.4,3.4,3.5,3.4,3.1,3.4,3.4,3.4
2023F,FL,NNEIE,4.9,4.6,4.9,5.2,5.1,4.8,5.4,5.9,8.2,10,10.9,10.8,9.2,9.1,8.4,7.6,6.8,7.4,8.6,9.1,8.9,9.2,9.8,9.4,9.4,8.9,9.1,9.4,8.3,10,10.2,10.8,10.9,10.1,11.4,19.9,18.1,18.7,18,20.2,20,20.7,28.4,29.3,32,34.6,40.4,42.1,43.5,49.6,53.1,56.2,61.3,55.7,56.1,62.7,63.9,64.2,68.5,71.5,73.8,71.4,75.4,76.1
2023F,FL,NNICE,1.9,2.3,2.6,3,3.1,4,4.8,4.4,4.8,4.9,4.9,5.2,4.8,5.4,5.2,5,5.7,5.7,5.6,6.4,5.6,6.4,5.3,4.7,4.5,4.3,3.6,3.8,4.6,4.7,4.8,4.9,5.1,5.7,7,7.1,7.6,6.9,6.7,7.3,6.1,5.3,4.5,4,3.5,3.5,3.8,3.6,3.7,3.5,4.3,4.7,5.5,5.4,5,5,5.4,5.4,5.7,6.2,6.4,6.9,6.4,6.5
2023F,FL,NNRCE,0.4,0.5,0.4,0.4,0.6,0.4,0.5,0.5,0.6,0.6,0.8,0.7,0.7,0.9,0.8,0.9,0.9,1,1.2,1,0.9,1,0.8,0.9,0.9,0.8,0.8,0.8,0.9,0.8,0.7,0.8,0.8,0.8,0.8,0.8,1,0.7,0.8,0.8,0.9,0.9,0.8,0.9,0.9,0.9,0.9,0.8,0.9,0.8,1,0.9,0.8,0.8,0.9,0.8,0.8,0.8,0.9,0.9,0.9,1.1,1,1
2023F,FL,NNTCE,7.5,7.8,8.5,9.4,10,10,11.5,12.3,15,17.2,18.4,18.4,16.3,17,15.8,15.3,15.8,16.6,17.5,18.7,17.3,18.7,17.8,16.9,16.7,16,15.7,16.5,16.1,17.7,18,19,19.5,19.3,21.9,30.5,29.5,28.8,27.8,30.7,30.3,30,37.4,37.8,40.1,42.6,48.6,49.9,51.3,57.3,62.6,65.5,71.4,65.9,65.6,72.7,74.6,75,79.7,83.2,85.4,83.9,87.5,88.3
2023F,FL,PMACE,24.7,25.5,28.9,29.4,30.6,32.3,33.4,35,38.7,41.1,43,45.3,50,54.7,52.4,53.1,55.3,59.4,62.5,66.4,67.7,67.9,66.6,66.7,65.6,67.9,71.7,75.9,80.5,81.1,81.1,76.8,79.5,78.3,83.8,85.9,86.9,90.1,91.6,94.2,100.5,98.6,100.6,100.3,110.5,113,115.6,113.9,103.1,96.7,105.7,104.4,102.2,103.6,105.6,108.7,110.8,113.3,119.3,117.4,94.6,112.9,117.4,119.2
2023F,FL,PMCCE,2.4,2.5,2.7,2.6,2.5,2.6,2.5,2.6,2.6,2.6,3.1,3,3,3.3,2.9,2.9,3.4,3.7,3.5,3.4,2.8,2.6,1.5,2.9,3.4,4.7,4.9,4.5,4.1,3.6,4.2,3.7,3.5,2.4,1.9,2,1.7,1.6,1.4,1.6,2,2,1.9,2,2.8,2.5,2.4,1.9,2,2.1,2.3,1.8,1.7,1.9,1.9,3.4,3.8,3.5,3.5,3.4,3.3,3.2,3.3,3.1
2023F,FL,PMEIE,6.4,7,8.5,9.3,10.8,13.1,14.4,14.4,15.4,17,20,24.9,31.9,33.2,31.2,34.4,37.5,32.9,36.2,35.2,34.4,36.3,25.8,23.7,15.1,11.1,21,15.9,19.2,20.2,19.1,22.8,21.2,25.6,25.2,16.7,17.6,20.5,32.1,29.3,28,31.4,26.8,30,29.8,30.4,19.3,16.4,10.4,8,8.1,3.1,1.3,2.6,1.9,2.1,2.8,1.4,2.1,1.5,1.8,1.2,1.3,1.3
2023F,FL,PMICE,6.9,7.1,7.7,7.3,7.5,7.4,6.3,5.2,5.3,5.4,6.6,6.6,6.9,7.6,6.6,6,7.4,8.6,8,8.9,10.5,6.6,4.4,4.8,5.9,6.4,5.3,4.3,4.8,4,4.2,3.5,4.5,5.2,4.7,5.7,5.2,4.9,5.5,5.2,5.3,5.6,5.1,6.8,6.4,6.6,6.2,5.2,5,4.3,5.2,4.1,3.7,3.9,4,4.8,4.8,5,4.8,4.6,4.2,4.8,5,4.8
2023F,FL,PMRCE,2,2,2.1,2.5,2.2,2.2,2.3,1.8,1.9,1.9,2.1,2.1,1.8,1.8,1.4,1.4,1.7,1.7,1.6,1.4,1.4,1.2,0.9,0.9,1.2,1.4,1.2,1.3,1.1,0.9,0.8,0.8,0.9,0.9,0.7,0.7,0.7,0.6,0.7,0.7,0.6,0.5,0.6,0.5,0.7,0.6,0.6,0.5,0.5,0.6,0.6,0.5,0.3,0.3,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
2023F,FL,PMTCE,42.3,44.1,49.9,51.1,53.7,57.6,58.8,58.9,63.9,68.1,74.8,81.9,93.6,100.7,94.5,97.9,105.2,106.4,111.9,115.3,116.8,114.7,99.3,99,91.2,91.6,104,101.8,109.7,109.9,109.4,107.7,109.7,112.3,116.4,111,112.1,117.7,131.3,131,136.3,138.2,135.1,139.6,150.2,153.1,144,137.9,121,111.7,121.9,113.9,109.2,112.4,113.7,119.4,122.5,123.6,130.1,127.3,104.3,122.5,127.4,128.8
2023F,FL,TEACE,24.7,25.5,29,29.5,30.7,32.5,33.6,35.2,39,41.4,43.2,45.6,50.2,54.9,52.6,53.2,55.4,59.4,62.6,66.6,68,68.2,66.9,67,65.9,68.2,71.9,76.2,80.7,81.4,81.3,77.1,79.8,78.6,84.1,86.3,87.2,90.4,91.9,94.6,100.9,99,101.3,100.9,111.1,113.5,116.2,114.5,103.6,97.3,106.9,105.1,103.1,104.3,105.8,109.7,111.8,114.5,120.4,118.6,95.8,114,118.6,120.4
2023F,FL,TECCE,2.7,2.9,3.3,3.4,3.5,3.3,3.2,3.8,3.8,4,4.6,4.5,4.3,4.6,4.1,4.7,5.6,6.1,5.5,5.4,4.5,4.6,3.2,4.6,5.3,6.7,7.1,6.7,6.2,5.7,6.3,6,6,4.8,4.4,4.3,4.2,3.6,3.6,3.6,4.8,4.9,5,5,5.9,5.7,5.2,4.7,4.8,4.8,5.3,4.7,4.7,5.1,5.3,6.7,7.2,6.8,6.9,6.8,6.4,6.7,6.8,6.5
2023F,FL,TEEIE,13.9,15.1,17.1,18.6,20.4,23.1,26.4,29.5,33.4,36.9,42,46.8,52.9,56.9,53.6,54.6,57.7,55.3,60.9,62.7,63.2,66.7,57.5,61.9,58.3,62.5,71.6,78.6,83,88.1,86.6,92.8,90.8,94.7,96.4,98.7,103.5,107.4,118.3,114.9,117.4,118.2,121,125.8,126.1,126.6,123.5,124.7,117.4,110.8,120,111,107.5,105.1,109.7,108,106.2,103.2,100.7,94.3,92.3,91.2,92.7,89.5
2023F,FL,TEICE,8.7,9.4,10.4,10.3,10.6,11.4,11.1,9.6,10.1,10.3,11.6,11.8,11.7,13,11.7,11,13.2,14.6,14.2,16.1,17.7,14.2,10.7,10.9,12.3,12.9,10.7,10.4,12,11.4,11.8,11.1,12.8,14,14.8,15.9,15.8,15,15.2,15.3,14.4,13.8,12.5,13.5,12.5,12.7,12.7,11.5,11.3,10.1,11.6,10,10.4,10.8,10.6,11.2,11.5,11.8,11.7,11.8,11.1,12.2,11.8,11.6
2023F,FL,TERCE,2.3,2.4,2.5,2.9,2.8,2.6,2.7,2.3,2.5,2.6,2.9,2.8,2.5,2.7,2.3,2.3,2.6,2.7,2.9,2.4,2.2,2.2,1.7,1.8,2.1,2.2,2.1,2.2,2,1.7,1.5,1.6,1.7,1.7,1.6,1.5,1.7,1.4,1.5,1.4,1.5,1.4,1.4,1.4,1.6,1.5,1.4,1.3,1.3,1.4,1.6,1.3,1.1,1.1,1.3,1.2,1.2,1.2,1.4,1.3,1.4,1.5,1.4,1.4
2023F,FL,TETCE,52.4,55.3,62.2,64.7,68,72.9,77,80.4,88.8,95.2,104.3,111.5,121.7,132.2,124.3,125.9,134.5,138.1,146.1,153.3,155.5,155.9,139.9,146.2,143.9,152.5,163.4,174,183.9,188.2,187.6,188.6,191,193.7,201.2,206.8,212.4,217.9,230.4,229.8,239,237.3,241.2,246.6,257.1,260,259,256.6,238.4,224.5,245.4,232.2,226.7,226.5,232.6,236.7,237.8,237.5,241.1,232.9,207,225.6,231.4,229.5
2023F,GA,CDEGR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447.3,419.3,398,406,382.2,389.6,388.3,380.1,385.9,375.2,376.9,358.2,351,371.4,332.1,289.3,285.2,285.6,268.8,256.2,241.9,235.3,219.2,192,192.5,187.5,185.4
2023F,GA,CDTCR,58.2,58,57.1,58.5,58.9,60.8,61.7,61.7,62.6,63,62.8,63.3,64.3,64.3,64.7,63.8,64.3,65.6,65.1,65,64.7,66.1,65.8,65.8,67.9,67.6,67.8,65.3,65,59.8,60.1,58.9,58,58.8,58.9,58.9,59.3,59.5,59.6,60,60.6,60.5,59.5,61.2,61,62.5,62.1,62.3,62,59.8,59.6,58.1,54.4,53.9,54.4,52.9,52.6,52.2,51.8,50.6,47.6,48.7,48.4,47.9
2023F,GA,CDTPR,9.7,9.4,9.7,10.3,10.9,11.9,13,13.5,14.9,15.7,15.9,16.9,18,18.9,18.3,18,18.7,20,20.1,20.6,20.6,20.4,19.5,20.5,22.3,22.9,21.6,22,22,20.9,21.4,19.7,19.2,20.1,20,20.7,20.8,20.4,20.1,20,20.6,19.3,19.6,19.8,20,20.8,20,19.8,18.2,16.9,18,16.3,14.3,14.3,14.7,14.3,14,13.5,13.4,12.8,10.8,11.5,11.4,11.4
2023F,GA,CLACE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,GA,CLCCE,0.4,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0.1,0,0,0.1,0.1,0,0.1,0.1,0,0,0,0.1,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,GA,CLEIE,6.2,6.6,6.3,9,9.7,12.5,14.3,13.4,16.7,17.6,16.9,19.6,23.8,24.7,26.2,28.6,31.7,38,39.8,43.3,48,49.9,48.4,52.3,61,65.2,61.6,62.8,61.4,58.5,62.5,56.2,54,58,60.4,64,64,68,68.2,69.8,73.2,68.7,72.5,74,75.5,81.9,81.3,85.5,81.1,66.5,70.3,57.8,39.5,38.9,44.1,36.6,37.1,32.1,31.7,25.4,14,18.8,16.7,16.6
2023F,GA,CLICE,1.3,1.3,1.2,1.3,1.5,1.5,2,2,1.4,1.3,1.1,1.1,0.9,0.9,0.7,1,1.2,1.4,1.4,1.3,1.6,2.5,2.5,3.3,3.6,3.7,4.2,4.6,5,4.8,5.3,5,4.3,4.1,4.6,4.6,4.7,4.8,4.7,4.7,4.8,4.8,4.4,4.3,4.3,4.1,3.9,3.7,3.4,2.5,3,2.8,2.1,1.8,2,1.2,1.1,0.8,0.8,0.7,0.7,0.7,0.6,0.4
2023F,GA,CLRCE,0.5,0.4,0.5,0.4,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,GA,CLTCE,8.5,8.6,8.3,11,11.8,14.5,16.9,15.8,18.5,19.3,18.4,20.9,24.9,25.8,27,29.7,33.1,39.5,41.3,44.7,49.6,52.5,50.9,55.6,64.8,69,65.8,67.6,66.5,63.4,67.9,61.2,58.4,62.2,65.1,68.8,68.7,72.9,72.9,74.5,78,73.5,77,78.2,79.8,86.1,85.2,89.2,84.5,69.1,73.3,60.6,41.6,40.7,46.1,37.7,38.2,32.9,32.5,26.1,14.7,19.5,17.3,17
2023F,GA,FFACE,14.7,14.7,15.9,16.9,17.6,18.2,20,22.5,25,26.7,28.4,30.6,32.7,36.1,34.7,34.7,36.2,37.6,39.2,40.6,39.1,38.6,38.6,40,41.6,42.1,44.3,47.2,49.5,48,48.6,47.4,47.8,52.9,53.6,56.2,59.6,57.3,59.3,61.3,61.8,61.4,61.5,64.1,66.4,69,68.1,66.3,60,64,68.2,66.7,62.3,63.7,61.5,64.7,61.8,65.5,63.7,63.5,55.7,58.3,59.4,62.4
2023F,GA,FFCCE,2.1,2,2.3,2.3,2.3,2.3,2.5,2.6,2.9,3.1,3,3.3,3.5,3.6,3.4,3.6,3.7,4.1,4.2,4.2,3.8,4.1,3.9,4.6,5,4.2,4.1,4.4,4.5,4,3.9,3.6,4,4,3.9,4.1,4.2,4.1,3.7,3.3,4.2,3.8,3.4,3.4,3.8,3.6,3.2,3.2,3.4,3.5,4,3.8,3.6,4,4.1,4.6,4.5,4.4,4.8,4.4,4.3,4.6,4.8,4.4
2023F,GA,FFEIE,7.6,7.5,7.2,9.2,9.8,12.6,14.3,14,17.8,19.7,20.9,24.2,28.2,29.6,32.1,33.2,36.1,42.3,43.2,44.7,48.7,50.4,48.6,52.5,61.1,65.4,62.1,63,61.7,58.7,62.8,56.4,54.2,58.4,60.6,64.8,64.6,69.2,70.7,72.2,76.2,70.8,75.8,76,78.1,86.1,86.7,92.3,86.4,74.4,79.9,68.5,56.2,54,59.9,56,57.9,52.4,52.2,48.6,37.3,40.9,40.4,39.9
2023F,GA,FFICE,9.4,9.2,9.6,10,11.5,13.5,14.5,15.1,15.1,15.7,15.1,15.4,16.4,17.8,16.2,14.1,14.2,13.8,13.5,16,15.3,14.5,13.5,14.3,16.1,19.1,14.8,15.6,16.5,16.8,18.1,17.6,17.9,17.5,18.1,19.1,19.8,19.3,17.9,17.9,18.7,18.2,18.1,19,19.2,19.2,18.2,16.9,15.6,13.7,14.8,14.2,13.4,13.9,14.4,12.9,12.8,12.4,12.9,12.3,11.8,12.7,12.4,12
2023F,GA,FFRCE,4.4,4.4,4.5,4.8,5.1,4.9,5.4,5.6,5.7,6.1,6,6,5.8,5.9,5.1,5.8,5.9,6.5,6.3,5.7,6,5.8,5.4,5.8,6.2,5.7,5.9,6.5,6.9,6.7,5.8,6.2,6.9,7.4,6.8,7.2,7.9,7.3,6.8,6.4,8.7,7.4,7.7,7.9,7.8,7.6,6.7,6.8,7.2,7.1,8.3,6.7,6,7.1,7.8,6.9,6.8,6.5,7.8,7.2,7,7.4,7.8,7.1
2023F,GA,FFTCE,38.3,37.9,39.5,43.1,46.4,51.5,56.7,59.7,66.6,71.3,73.4,79.5,86.6,93,91.5,91.3,96,104.5,106.3,111.2,112.9,113.5,110,117.2,130,136.6,131.3,136.8,139.1,134.2,139.1,131.1,130.8,140.2,143.1,151.5,156,157.1,158.4,161,169.6,161.6,166.5,170.5,175.3,185.6,182.9,185.5,172.6,162.9,175.1,159.8,141.5,142.6,147.8,145.2,143.9,141.1,141.4,136.1,116.1,123.8,124.8,125.7
2023F,GA,NNACE,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.5,0.3,0.4,0.5,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.5,0.6,0.6,0.5,0.4,0.5,0.4,0.5,0.9,0.4,0.4,0.4,0.5,0.5
2023F,GA,NNCCE,1.2,1.2,1.4,1.4,1.5,1.4,1.5,1.7,2,2.2,2.1,2.3,2.5,2.6,2.4,2.7,2.5,3,3.3,3.4,3.2,3.1,3,3.1,3,2.8,2.7,3,3,2.9,2.7,2.8,2.9,3.1,3,3.1,3.3,3.1,3,2.4,3.2,2.8,2.6,2.7,3,2.9,2.6,2.7,2.8,2.9,3.3,3.1,2.8,3.1,3.2,2.9,2.8,2.7,3.1,2.9,2.7,2.9,3,2.8
2023F,GA,NNEIE,1.4,0.9,0.9,0.2,0.1,0,0,0.5,0.9,1.9,3.2,3.5,2.1,1.9,2.4,2.2,0.3,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0,0,0.3,0,0.1,0,0.1,0,0.1,0.2,0.1,0.6,0.3,0.9,1.8,1.8,2.3,1.9,3.1,1.8,2.5,4,5.3,6.7,5.3,7.8,9.5,10.6,16.6,15.1,15.7,19.4,20.7,20.2,20.3,23.2,23.2,22,23.6,23.3
2023F,GA,NNICE,4,4.3,4.7,4.9,5.5,6,6.7,6.9,7.5,7.7,7.5,7.5,8.2,9.2,8.5,7.7,6.3,5.4,5.9,8.1,8.2,8.3,7.6,7.4,7.9,7.4,6.8,7.4,7.9,8.1,8.5,8.8,9,8.8,9.2,9.6,9.5,9.2,8.6,8.1,8.7,7.3,7.5,8.5,8.6,8.4,8.5,8.1,8,7.4,7.7,7.6,7.7,8.3,8.4,8.2,7.9,7.8,8.3,8.1,8,8.4,8.1,8.2
2023F,GA,NNRCE,3.1,3.1,3.2,3.5,3.9,3.7,4.2,4.4,4.6,4.9,4.8,4.8,4.7,4.7,4.2,4.7,4.7,5.4,5.3,5,4.9,5,4.7,5,5.2,4.6,4.9,5.5,5.9,5.6,4.9,5.3,5.9,6.3,5.8,6.2,6.9,6.2,5.8,5.4,7.6,6.6,6.9,7.1,6.9,6.8,6,6.1,6.5,6.4,7.5,6.1,5.3,6.5,7.2,6.4,6.3,6,7.2,6.7,6.5,6.9,7.3,6.6
2023F,GA,NNTCE,9.9,9.7,10.4,10.2,11.2,11.5,12.7,13.8,15.4,17,17.9,18.5,17.8,18.7,17.7,17.5,14,14.2,15,16.9,17,17,15.8,15.8,16.5,15.1,15,16.2,17.3,17,16.7,17.3,18.3,18.8,18.3,20,20.5,19.9,19.7,18.1,22,19,20.6,20.5,21.4,22.5,22.8,23.9,22.9,25,28.5,28,32.9,33.4,35,37.4,38.1,37.2,39.8,41.3,40.9,40.6,42.5,41.3
2023F,GA,PMACE,14.5,14.5,15.7,16.7,17.4,17.9,19.7,22.1,24.6,26.3,28,30.3,32.3,35.8,34.5,34.4,36,37.5,39,40.4,38.7,38.2,38.2,39.6,41.2,41.8,44,46.9,49.1,47.7,48.2,47,47.4,52.6,53.2,55.8,59.1,56.8,58.9,60.8,61.5,60.9,61,63.6,66,68.7,67.7,66,59.6,63.6,67.6,66,61.7,63.2,61.1,64.2,61.4,65,62.8,63.1,55.3,57.8,58.9,61.9
2023F,GA,PMCCE,0.5,0.5,0.6,0.5,0.6,0.7,0.7,0.8,0.7,0.8,0.8,0.9,0.9,1,0.9,0.8,1.1,1,0.9,0.7,0.5,0.9,0.9,1.6,1.8,1.4,1.4,1.4,1.4,1.1,1.1,0.8,1,0.9,0.9,0.9,0.8,0.9,0.6,0.9,1,1,0.7,0.7,0.8,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.8,0.9,0.9,1.7,1.7,1.7,1.7,1.5,1.6,1.7,1.7,1.7
2023F,GA,PMEIE,0,0,0,0,0,0,0,0.1,0.2,0.2,0.8,1.1,2.3,2.9,3.6,2.4,4.1,4,3.1,1.2,0.5,0.4,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.2,0.7,0.6,0.7,0.3,0.2,0.3,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.1,0,0.1,0.2,0
2023F,GA,PMICE,4.1,3.6,3.7,3.8,4.5,6,5.8,6.2,6.2,6.7,6.5,6.7,7.3,7.7,7,5.4,6.6,7,6.1,6.6,5.6,3.7,3.4,3.6,4.6,8,3.8,3.6,3.6,3.8,4.2,3.7,4.6,4.6,4.4,4.8,5.6,5.2,4.6,5.1,5.2,6,6.2,6.3,6.3,6.8,5.9,5.1,4.2,3.8,4,3.8,3.6,3.8,3.9,3.6,3.8,3.8,3.8,3.4,3.1,3.6,3.7,3.4
