name,operator,city,state
Data Bank SLC2 Data Center,DataBank,14944 Pony Express Rd,UT
SV14 Silicon Valley Data Center,Equinix,2960 Corvin Drive,CA
Cleveland Data Center,Summit,1625 Rockwell Ave,OH
Charlotte 2 Data Center,Lumen,112 North Myers Street,NC
Saint Louis Data Center,LightEdge,210 Tucker Blvd,MO
SEA4 Seattle Data Center,Zenlayer,Westin Building Exchange,WA
PhillyDC3 - Philadelphia Data Center,Colocation America,3949 Schelden Circle,PA
CA1 Sacramento Data Center,NTT Global Data Centers,1200 Striker Avenue,CA
New York Chelsea Data Center,Telehouse,85 10th Avenue,NY
LAX3-B Irvine Data Center,Csquare,17836 Gillette Ave,CA
PA2 Pittsburgh Data Center,365 Data Centers,100 South Commons suite 126,PA
DE1 Denver Data Center,CoreSite,910 15th Street,CO
Lancaster 1 Data Center,Lumen,1720 Hempstead Rd,PA
Chesapeake Data Center,CenterServ,1545 Crossways Blvd,VA
"Evansville, IN Data Center",Windstream,Midwest Telecom Communications,IN
@Cleveland Data Center,T5 Data Centers,4150 West 150th Street,OH
WA2 Seattle Data Center,365 Data Centers,2001 6th Avenue,WA
MN1 - Cologix Minneapolis Data Center PoP,MOD Mission Critical,511 11th Avenue South,MN
IAD57 (Prologis building 10),Amazon AWS,22755 Relocation Drive,VA
SLI01 New Orleans Data Center,EdgeConnex,2070 Gause Blvd E,LA
NY12 Piscataway Data Center,Equinix,201b Centennial Avenue,NJ
Burbank Data Center,Cogent Communications,100 S Flower St,CA
Edge Data Center Boulder,American Tower,9110 Interlocken Loop,CO
Pittsburgh Data Center,CenterServ,One Oxford Centre,PA
"Boston, MA",Centrilogic,31 Hayward St,MA
"Phoenix, Arizona",Zayo,3110 N Central Ave suite 151,AZ
Dulles Campus,Amazon AWS,22651 Dulles Summit Ct,VA
ATL02 Atlanta Data Center,Stack Infrastructure,808 Factory Shoals Rd,GA
DEN1 Englewood Data Center,DataBank,393 Inverness Parkway,CO
SFO2 San Francisco Data Center,Enzu,201 Paul Ave,CA
Pittsburgh Data Center,iM Critical,900 Brinton Road,PA
Raleigh 3 Data Center,Lumen,3440 Tarheel Drive,NC
Chicago CHI1 Lisle Data Center,AT&T,4513 Western Avenue,IL
"Nashville, TN Data Center",Windstream,105 Westwood Trce,TN
Charlotte 2,Cogent Communications,1310 S Mint St,NC
IND-A Metrobloks Data Center,Metrobloks,2505 N Sherman Dr,IN
Arlington Data Center,CenterServ,2000 East Lamar Boulevard,TX
Catawba County Data Center,Data Journey,2436 Penny Road,NC
ORD-03 Data Center,Aligned Data Centers,50 NW Point Blvd,IL
"WDC07 Ashburn, VA",IBM Cloud,Ashburn,VA
DataBank DEN5 Data Center,DataBank,6961 South Quentin Street,CO
DC-1 Ohio Data Center,Telesystem,4818 Angola Road,OH
90 Beta Drive - Pittsburgh Data Center,Ascent Data,90 Beta Drive,PA
Crown Castle Stamford 2,Crown Castle,5 Landmark Square,CT
South Bend Data Center,Tech Vault Inc,South Bend,IN
Coresite LA2 Data Center,China Telecom,900 N Alameda St,CA
Denver 3 Data Center,Lumen,910 15th Street,CO
IAD14 Manassas,Amazon AWS,Brewers Spring Road,VA
Hillsboro Data Center,Opus Interactive,8135 Northeast Evergreen Parkway,OR
Ashburn Data Center,H5 Data Centers,21800 Beaumeade Circle,VA
Cheyenne Data Center,Lunavi,340 Progress Circle,WY
Nap Of Virginia Beach,PointOne,1893 Corporate Landing Pkwy,VA
NYC1 New York City Data Center,Hivelocity,7 Teleport Drive,NY
7880 Milestone Parkway,COPT Defense Properties,7880 Milestone Parkway,MD
44854 Interconnection,Amazon AWS,44854 Interconnection Plz,VA
Denver-Centennial Data Center,Expedient,7347 South Revere Parkway,CO
CIN97 Cincinnati Blue Ash Data Center,CyrusOne,4600 McAuley Place,OH
Silicon Valley 6 Data Center,HorizonIQ,365 Main Street,CA
RCH - 1 - Richmond Data Center,Iron Mountain Data Centers,Technology Creek Drive,VA
FLL1 - Broward Data Center,Volico Data Center,500 Green Road,FL
Rochester 3 Data Center,Lumen,150 Mile Crossing Blvd,NY
Reading Data Center,"DaSTOR, LLC",2561 Bernville Road,PA
200 Paul Data Center,UnitedLayer,200 Paul Avenue,CA
TN-1 Data Center,Sentinel Data Centers,3180 Players Lane,TN
Northern Virginia IAD40 Data Center,Digital Realty,44372 Round Table Plaza bldg m,VA
Des Moines 1 Data Center,Lumen,4550 Carlisle Road,IA
Minnesota Data Center II,Innova Solutions,2131 Lindau Lane suite 800,MN
SAT5 San Antonio Data Center,CyrusOne,14719 Omicron Drive,TX
SV17 Silicon Valley Data Center,Equinix,3030 Corvin Drive,CA
Boise Data Center,CenterServ,950 West Bannock Street,ID
Dallas DAL1 Allen Data Center,AT&T,900 Guardians Way,TX
"Rideout Rd, Huntsville",COPT Defense Properties,Rideout Rd,AL
Rockland Data Center,Colospace,1050 Hingham Street,MA
Indianapolis 2 Data Center,Lumen,700 West Henry Street,IN
Crown Castle Marlborough (MA2),Crown Castle,Crown Castle,MA
IAD1 Sterling Data Center Campus,Csquare,45901 Nokes Boulevard,VA
MDC2 Silver Spring Atlanta Data Center,ByteGrid,12401 Prosperity Dr,MD
25020 Willard Road,Amazon AWS,25020 Willard Rd,VA
MCI3 South Lake Campus Data Center,DataBank,11200 Lakeview Avenue,KS
PIT2 - Summit Park Data Center,DataBank,35 Summit Park Drive,PA
El Segundo Data Center (LAX10),Evocative,2260 East El Segundo Boulevard,CA
"310 The Bridge Street, Huntsville",COPT Defense Properties,310 The Bridge Street,AL
"Oklahoma City, OK Data Center",Windstream,825 N Broadway Ave,OK
Indianapolis Data Center,Global Access Point (GAP),Indianápolis,IN
SDC Quincy Data Center,Sabey Data Centers,2200 M St NE,WA
DFW2 Dallas Lewisville Data Center,CyrusOne,,TX
Westin Seattle Data Center,Lunavi,2001 6th Avenue,WA
Chicago One Data Center,Element Critical,711 North Edgewood Avenue,IL
DEN1-B Highlands Ranch Data Center,Csquare,9110 Commerce Center Circle,CO
"Louisville, KY Data Center",Windstream,929 Mason Avenue,KY
Byron Data Center,ManagedWay,700 76th Street Southwest,MI
OR1 Orlando Data Center,CoreSite,9701 South John Young Parkway,FL
Silicon Valley SJC15 Data Center,Digital Realty,1201 Comstock Street,CA
Miami MIA1 Data Center,AT&T,444 Northwest 79th Avenue,FL
Stratford 1 Data Center,Lumen,501 Texas Street,TX
NJ2 Newark Data Center,365 Data Centers,165 Halsey Street,NJ
LV2 - Flexential Las Vegas Data Center PoP,MOD Mission Critical,3330 East Lone Mountain Road,NV
DEN3 Downtown Denver Data Center,DataBank,1500 Champa Street,CO
Baton Rouge 2 Data Center,Lumen,9826 Burbank Dr,LA
St. Louis - Millpark Data Center,TierPoint,2315 Millpark Drive,MO
Houston,Data Canopy,11003 Corporate Centre Drive,TX
Mt. Prospect,Apotech Group,1331 East Business Center Drive,IL
Omaha - Bellevue Data Center,TierPoint,1001 Fort Crook Road North,NE
Washington WDC-02 Data Center,LeaseWeb,Historic District,VA
"8100 Rideout Road, Huntsville",COPT Defense Properties,8100 Rideout Drive Northwest,AL
DataBank MIA1 Data Center,DataBank,36 Northeast 2nd Street,FL
SDC Columbia Data Center,Sabey Data Centers,4405 Grant Rd,WA
Madison Data Center,US Signal,222 West Washington Avenue,WI
Spokane Data Center,Neutron Colocation,422 West Riverside Avenue,WA
Minneapolis I Data Center,LightEdge,1708 West Creek Lane,MN
Rialto Data Center,Cogent Communications,282 North Sycamore Avenue,CA
IAD16 Sterling,Amazon AWS,22651 Dulles Summit Ct,VA
Los Angeles Data Center,Telehouse,626 Wilshire Boulevard,CA
St. Paul Data Center,CenterServ,445 Minnesota Street,MN
Auburn Data Center,AUBix,1571 W Samford Ave,AL
St. Louis Data Center,Cogent Communications,1925 Chouteau Ave,MO
LA3 Los Angeles Data center,365 Data Centers,626 Wilshire Boulevard,CA
IAD3 Ashburn I Data Center,Rackspace,44461 Chilum Place,VA
7500 Bethlehem,Amazon AWS,Historic District,VA
Prediction Lane,Amazon AWS,25311 Prediction Ln,VA
MAD01 Madison Data Center,EdgeConnex,4916 East Broadway,WI
Baton Rouge Data Center 2,DartPoints,7139 Florida Blvd,LA
Phoenix 1 Data Center,HorizonIQ,2121 South Price Road,AZ
350 East Cermak Data Center,Hivelocity,350 East Cermak Road,IL
Verizon Seattle,Verizon,1100 2nd Ave,WA
Waterbury Data Center,TierPoint,108 Bank Street,CT
Chicago Data Center,QuadraNet,1905 Lunt Avenue,IL
Las Vegas Data Center,TPx Communications,1181 Grier Dr,NV
Gainesville Campus,NTT Global Data Centers,Gainesville,VA
"Colorado Springs, CO Data Center",Windstream,1780 Jet Stream Dr,CO
SEA2 Seattle Data Center,Zenlayer,Westin Building Exchange,WA
Bedford Data Center,FirstLight,8 Commerce Drive,NH
NOR01 Norfolk Data Center,EdgeConnex,3800 Village Ave suite c,VA
South Hill Data Center,Colocation Northwest,1023 39th Avenue Southeast,WA
Huntsville Data Center,Simple Helix,165 West Park Loop Northwest,AL
Lithia Springs Data Center,AT&T,375 Riverside Parkway,GA
Secaucus NYC3 Data Center,AT&T,15 Enterprise Avenue North,NJ
Kansas City 1 Data Center,Lumen,1100 Walnut Street,MO
Crown Castle Springfield (MA1),Crown Castle,1 Federal St,MA
Philadelphia 3 Data Center,Lumen,3020 Market Street,PA
PhillyDC2 - Philadelphia Data Center,Colocation America,1000 Adams Ave,PA
HartfordDC1 Data Center,Colocation America,108 Bank St,CT
CHI-1 - Chicago Data Center,Iron Mountain Data Centers,1680 Touhy Avenue,IL
Silver Spring Data Center,Mosaic Data Services,Silver Spring,MD
Kansas Data Center,Opti9 Technologies,12022 Blue Valley Pkwy,KS
"Little Rock, AR Data Center",Windstream,4001 N Rodney Parham Rd,AR
NJ11 Edison Data Center,365 Data Centers,3003 Woodbridge Avenue,NJ
Louisville 3 Data Center,Lumen,332 West Broadway,KY
Baltimore 1 Data Center,Lumen,300 West Lexington Street,MD
Chicago – West Data Center,TierPoint,9333 West Grand Avenue,IL
The Data Ranch,Data Foundry,4100 Smith School Rd,TX
Chicago,Latitude.sh,2200 Busse Rd,IL
5945 Wellington,Amazon AWS,5945 Wellington Rd,VA
EWR1 - Downtown Newark Data Center,DataBank,165 Halsey Street,NJ
Newark Data Center,Ntirety,350 Pencader Drive,DE
LA3 Los Angeles Data Center,CoreSite,200 Bauchet Street,CA
New Jersey Data Center - (PNJ),Digital Fortress,201 Centennial Avenue,NJ
Norfolk Data Center,CenterServ,999 Waterside Drive,VA
Las Vegas Data Center,CenterServ,400 S 4th St,NV
Boston Data Center,Synoptek,313 Boston Post Rd W suite 130,MA
Nebraska Data Center,Opti9 Technologies,1010 N 96th St ste 100,NE
San Diego SD01 Koll Data Center,AT&T,5732 Pacific Center Boulevard,CA
St. Paul Data Center,Cogent Communications,847 Earl St,MN
SLC-04 Data Center,Aligned Data Centers,6368 W Beagley Rd,UT
NVA01 - Northern Virginia Data Center,Stack Infrastructure,22080 Pacific Blvd,VA
Fresno 1 Data Center,Lumen,305 W Napa Ave,CA
Rochester Data Center,FirstLight,28 East Main Street,NY
"Lenoir, North Carolina",Centrilogic,801 N Main St,NC
"Lafayette, IN Data Center",Windstream,2304 Brothers Drive,IN
"Omaha NE, Data Center",Windstream,1721 St Marys Ave,NE
OR1 Portland Data Center,365 Data Centers,6058 Northeast 78th Court,OR
CH2 Chicago Data Center,CoreSite,1432 South Clinton Street,IL
Seattle 2 Data Center,HorizonIQ,3355 South 120th Place,WA
RCH‐2 Iron Mountain Data,Iron Mountain Data Centers,Henrico County,VA
WA3 Tukwila Data Center,365 Data Centers,3433 South 120th Place,WA
8190 Bethlehem,Amazon AWS,8190 Bethlehem Rd,VA
LAS1 Las Vegas Data Center,Enzu,302 E Carson Ave,NV
LAX-600W7 Data Center,Aptum Technologies,360 East 2nd Street,CA
Austin Data Center,Logix,1905 East 6th Street,TX
EVE1 - Ziply Everett WA Data Center PoP,MOD Mission Critical,426 East Casino Road,WA
Romulus Data Center,FirstLight,7890 Lehigh Crossing,NY
Redondo Beach Data Center (LAX14),Evocative,3690 Redondo Beach Avenue,CA
Cincinnati Data Center,H5 Data Centers,360 Gest Street,OH
DC1 Ashburn Data Center,Equinix,21711 Filigree Court,VA
Red Oak 1 Data Center,Compass Datacenters,Houston School Rd,TX
Los Angeles Data Center (LAX2),Evocative,600 West 7th Street,CA
West7Center Data Center,Dynascale,1200 West 7th Street,CA
"CTP-02 Campus, Richmond, VA",Chirisa Technology Parks,1401 Meadowville Technology Parkway,VA
"CTP-04 Campus, Richmond, VA",Chirisa Technology Parks,1401 Meadowville Technology Parkway,VA
NJDC1 - New Jersey Data Center,Colocation America,100 Delawanna Avenue,NJ
VA1 Ashburn Data Center,NTT Global Data Centers,44664 Guilford Drive,VA
Dallas DFW12 Data Center,Digital Realty,2440 Marsh Lane,TX
SF1: San Francisco,Fortress Data Centers,274 Brannan Street,CA
South Eastern Wyoming - Cheyenne Data Center,Mountain West Technology Networks,6101 Yellowstone Rd,WY
Atlanta 2 Data Center,HorizonIQ,40 Perimeter Center East,GA
SE1 - DRT Westin MMR Seattle Data Center PoP,MOD Mission Critical,2001 6th Avenue,WA
Brunswick Data Center,FirstLight,14 Resilient Circle,ME
NYC-01 New Jersey Data Center,EvoSwitch,3003 Woodbridge Avenue,NJ
Louisville 1 Data Center,Lumen,848 South 8th Street,KY
IAD61 South Riding,Amazon AWS,43736 Clubber Lane,VA
60590 Decatur Rd Data Center,Midwest Energy & Communications,60590 Decatur Rd,MI
SV3 San Jose Data Center,Equinix,1735 Lundy Avenue,CA
"Chicago, Illinois",Zayo,800 E Business Center Dr,IL
Crown Castle Stamford 1,Crown Castle,1351 Washington Blvd #6902,CT
DFW V,Stream Data Centers,1811 East Renner Road,TX
WA4 Tukwila Data Center,365 Data Centers,3311 South 120th Place,WA
Ohio Data Center,SoftBank Group Corp,Ohio,OH
Boise 1 Data Center,ValorC3,10215 W Emerald St,ID
Ontario CA Data Center,One Data Center America,3833 Ebony Street,CA
Davenport Data Center,South Front Networks,2814 North Clark Street,IA
Casper Wyoming - Data Center of the Rockies,Mountain West Technology Networks,851 Werner Court,WY
717 South Wells Chicago Data Center,Netrality Data Centers,717 South Wells Street,IL
Jersey City Data Center,CenterServ,2500 5th Street,NJ
Texas 1 Data Center,Data Foundry,4100 Smith School Road,TX
Denver 1 Data Center,Lumen,1850 Pearl St,CO
DE1 CoreSite,FDCservers.net,910 15th Street,CO
Quincy Data Center Campus – Building 2,Vantage Data Centers,2101 M Street Northeast,WA
SEA1 - Seattle Data Center,ColoCrossing,12201 Tukwila International Blvd,WA
Quail Campus,Amazon AWS,24214 Quail Ridge Lane,VA
New Haven 1 Data Center,Lumen,54 Meadow Street,CT
Greensboro 1 Data Center,Lumen,413-445 Creek Ridge Road,NC
WA4 Spokane Data Center,365 Data Centers,422 West Riverside Avenue,WA
PHX-07 Data Center,Aligned Data Centers,8907 N Reems Rd,AZ
Montgomery Data Center,Southern Telecom,Montgomery,AL
Synergy Fiber Data Center,Synergy Fiber,3131 South State Street suite 306,MI
SDG01 San Diego Data Center,EdgeConnex,5761 Copley Drive suite 150b,CA
CHI1 - Chicago Data Center,ColoCrossing,2200 Busse Rd,IL
IAD2 Sterling Data Center Campus,Csquare,22810 International Drive,VA
Telehouse Chelsea Data Center,China Telecom,85 10th Avenue,NY
Kansas City Data Center,Cogent Communications,101 Holmes St,KS
Birmingham Data Center,Southern Telecom,Birmingham,AL
Louisville 2 Data Center,Lumen,715 S 7th St,KY
SFDC1 - San Francisco Data Center,Colocation America,200 Paul Avenue,CA
San Diego Data Center US-West 01,ScaleMatrix,5775 Kearny Villa Road,CA
IAD51 (Prologis building #9),Amazon AWS,45220 Prologis Plaza,VA
Waltham Data Center,Colospace,265 Winter St,MA
Metairie 1 Data Center,Lumen,3220 Lausat Street,LA
TulsaConnect DC3 – East Tulsa,TulsaConnect,4500 S 129th E Ave,OK
NVA9 Northern Virginia Data Center,CyrusOne,43290 Old Ox Road,VA
BOS-1 Boston Data Center,EvoSwitch,171 Bearfoot Rd,MA
Import Campus,Amazon AWS,44254 Import Plaza,VA
Reno Data Center Campus – Building 2,Vantage Data Centers,1121 USA Parkway,NV
Coeur d' Alene Data Center,Neutron Colocation,600 West Appleway Avenue,ID
Bethlehem Technology Park DC20,Amazon AWS,Bethlehem Road,VA
DEN1 Denver Data Center,Lunavi,4300 Brighton Blvd,CO
CH1 Chicago Data Center,Serverfarm,840 South Canal Street,IL
New Orleans Data Center,Cogent Communications,650 Poydras Street,LA
Boston Data Center,CenterServ,60 State Street,MA
Zhongjingyun Data Center,OneSource Cloud Corporation,15 North 9th Street,IL
Irving Data Center,Cloudnium LLC,6431 Longhorn Drive,TX
Wyoming Data Center,Prometheus Hyperscale,Evanston,WY
Oklahoma Data Center,SATOKIE,Oklahoma City,OK
Houston 2 Data Center,Lumen,7060 Empire Central Drive,TX
IAD88 Sterling,Amazon AWS,Loudoun Downs Ln,VA
Northern Virginia IAD37 Data Center,Digital Realty,44060 Digital Loudoun Plaza bldg k,VA
Rochester Data Center,CenterServ,510 Clinton Square,NY
Colorado Data Center,NOVVA,650 Sybilla Lane,CO
360TCS Lombard - Chicago,360TCS,360 E 22nd St,IL
Portsmouth Data Center,FirstLight,359 Corporate Drive,NH
IAD74 Manassas,Amazon AWS,Historic District,VA
LAX1 Data Center,24Shells Inc,One Wilshire Building,CA
Los Angeles Data Center,China Telecom,600 West 7th Street,CA
"CTP-01 Campus, Richmond, VA",Chirisa Technology Parks,1401 Meadowville Technology Parkway,VA
Compass PHX II Campus,Compass Datacenters,W Peoria Ave & North El Mirage Road,AZ
ABQ1-A Albuquerque Data Center,Csquare,400 Tijeras Ave NW,NM
"7000 Redstone Gateway, Huntsville",COPT Defense Properties,7000 Redstone Gateway Southwest,AL
"Ephrata, PA Data Center",Windstream,140 Akron Rd,PA
LA1 Los Angeles Data center,365 Data Centers,900 North Alameda Street,CA
"WDC03 (Federal) Ashburn, VA",IBM Cloud,Ashburn,VA
Bethlehem Technology Park DC19,Amazon AWS,Historic District,VA
Sacramento CA1 & CA2 & CA3 Data Center,NTT DOCOMO BUSSINESS,1625 West National Drive,CA
Chicago Cermak Data Center,Hivelocity,350 East Cermak Road,IL
"Data Center Boston, MA (BOS1)",Krypt,50 Inner Belt Rd,MA
St Louis 2 Data Center,Lumen,900 Walnut Street,MO
5NINES Data Center,5nines,8420 Frederick Street,NE
McAllen TX Data Center,1547 Critical Systems Realty,Chase Bank,TX
SV15 Silicon Valley Data Center,Equinix,2970 Corvin Drive,CA
Anaheim 1 Data Center,Cogent Communications,300 S Harbor Blvd,CA
NY1 Data Center,China Telecom,165 Halsey Street,NJ
Westerville Data Center,WeConnect Data Center,35 Collegeview Road,OH
Lynnwood Data Center,Lincoln Rackhouse,4200 194th Street Southwest,WA
Oklahoma City Data Center,Cogent Communications,630 Southwest 7th Street,OK
Jeffersonville Data Center,Innova Solutions,2760 Jefferson Centre Way,IN
BU1 Buffalo Data Center,365 Data Centers,350 Main Street,NY
Atlantic Station Data Center,Skybox Datacenters,2300 West Plano Parkway,TX
IAD69 Sterling (CyrusOne),Amazon AWS,21111 Ridgetop Circle,VA
"1501 South Clinton Street, Baltimore",COPT Defense Properties,1501 South Clinton Street,MD
"206 Research Boulevard, Aberdeen",COPT Defense Properties,206 Research Boulevard,MD
Indianapolis Data Center,Cogent Communications,13 S Davidson St,IN
South Bend Data Center,Global Access Point (GAP),South Bend,IN
DE2 Denver Data Center,CoreSite,639 East 18th Avenue,CO
PNW1 Quincy Data Center,CyrusOne,D Street,WA
IAD67 Ashburn,Amazon AWS,43940 Digital Loudoun Plaza,VA
Nashville Data Center,Cogent Communications,338 Woodycrest Ave,TN
Nashville 3 Data Center,Lumen,2208 9th Avenue North,TN
IAD32 Sterling,Amazon AWS,1304 Squire Ct,VA
Bellevue Data Center,Colocation Northwest,15400 Southeast 30th Place,WA
Spokane 23403 East Mission Data Center,TierPoint,23403 East Mission Avenue,WA
HOU1 - Westway Park I Data Center,DataBank,5150 Westway Park Blvd,TX
DC-6 Manassas Data Center,COPT Data Center,9651 Hornbaker Road,VA
Minneapolis Data Center,CenterServ,100 South 5th Street,MN
TX3 Dallas Data Center,NTT Global Data Centers,2008 Lookout Dr,TX
LGA4 - Orangeburg Data Center,DataBank,2000 Corporate Dr,NY
Verizon Manassas,Verizon,Historic District,VA
PDX-01 Data Center,Aligned Data Centers,NE 30th Ave & NE Evergreen Rd,OR
VA-2 - Northern Virginia Data Center,Iron Mountain Data Centers,11660 Hayden Road,VA
Dallas DFW36 Data Center,Digital Realty,8435 North Stemmons Freeway,TX
AUS1 Austin Data Center,Enzu,7620 Metro Center Dr,TX
AUS2 Austin Data Center,Enzu,7401 E Ben White Blvd,TX
"SV1, SV5 Data Center",China Telecom,11 Great Oaks Blvd,CA
SFO1 San Francisco Data Center,Enzu,200 Paul Avenue,CA
"San Diego, California",Zayo,12270 World Trade Drive,CA
St. Louis Data Center,multacom inc,St. Louis,MO
Michigan Data Center,Secant Technologies,6395 Technology Avenue,MI
DE2 - Morgan Reed Data Center PoP,MOD Mission Critical,1500 Champa Street,CO
New York JFK12 Data Center,Digital Realty,60 Hudson Street,NY
