Data_Status,State,MSN,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
2023F,IN,RFICD,0.5,0.59,0.6,0.75,1.83,1.86,1.8,2.05,2.22,2.76,3.43,4.45,4.11,4.22,4.55,4.4,2.61,2.61,2.08,2.31,2.64,2.38,2.47,2.16,2.21,2.49,2.9,3.04,2.48,2.8,4.26,5.21,4.34,5.08,5.48,6.37,8.03,9.81,15.65,8.06,11.77,15.77,17.07,16.84,16.1,10.37,7.39,9.89,11.22,11.43,8.46,12.65,20.22,18.15
2023F,IN,RFTCD,0.57,0.63,0.63,0.75,1.74,1.81,1.87,2.18,2.34,2.92,3.63,4.5,4.16,4.65,4.6,4.4,2.62,2.64,2.1,2.34,2.66,2.37,2.46,2.2,2.25,2.54,3,3.07,2.51,2.82,3.72,4.33,2.86,5.05,5.49,6.48,7.94,8.88,13.01,7.86,9.42,11.74,13.95,13.32,12.88,7.79,5.32,7.07,9.32,8.27,5.58,9.35,15.74,13.34
2023F,IN,RFTXD,0.56,0.62,0.62,0.75,1.78,1.82,1.85,2.14,2.28,2.88,3.63,4.5,4.16,4.65,4.6,4.4,2.62,2.64,2.1,2.34,2.66,2.37,2.46,2.2,2.25,2.54,3,3.07,2.51,2.82,3.72,4.33,2.86,5.05,5.49,6.48,7.94,8.88,13.01,7.86,9.42,11.74,13.95,13.32,12.88,7.79,5.32,7.07,9.32,8.27,5.58,9.35,15.74,13.34
2023F,IN,SHCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,IN,SNICD,1.96,2,2,2.08,2.6,3.12,3.12,3.12,3.12,5.04,10.48,10.72,10.72,10.72,11.13,10.87,10.73,10.73,10.84,10,9.71,9.51,9.55,9.47,9.57,9.84,10.5,10.46,9.02,9.93,12.69,12.1,11.4,13.16,15.67,19.14,21.73,23.79,27.78,20.2,24.1,30.44,31.33,30.47,29.27,21.53,19.21,21.57,23.98,23.01,19.18,26.41,34.51,30.91
2023F,IN,SOGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,4,49,91,129,161,197,216,244,278,607,629,1289
2023F,IN,SPCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,22.6,17.7,17.8,18.4,17.4,16.8,16.7,15.9,17.1,20.1,19.7
2023F,IN,TEACD,2.66,2.69,2.53,2.83,4.09,4.35,4.5,4.81,5,6.67,9.25,10.41,9.81,8.81,8.24,8.28,6.05,6.39,6.34,6.93,8.09,7.81,7.55,7.41,7.45,7.66,8.48,8.45,7.39,8.03,10.56,10.16,9.45,11.04,13.29,16.87,19.07,20.97,25.82,17.79,21.93,27.99,28.62,28.2,27.18,19.25,16.84,19.01,21.72,20.67,17.03,23.32,32.64,28.28
2023F,IN,TECCD,1.81,1.85,1.96,2.25,2.61,3.01,3.45,4.17,4.49,5.33,6.15,6.92,7.53,7.66,8.23,8.64,8.97,8.95,9.32,9.24,9.44,9.54,9.38,9.42,9.8,9.34,9.42,10.05,10.34,10.3,10.26,11.57,11.16,11.44,12.32,14.51,16.14,15.73,16.49,15.88,15.6,16.73,17.73,17.5,17.78,17.59,17.43,18.55,18.12,18.01,18.03,19.16,21.76,21.42
2023F,IN,TEICD,0.76,0.83,0.89,1,1.59,2.02,2.1,2.5,2.84,3.05,3.66,4.15,4.67,4.83,4.68,4.83,4.74,4.25,4.14,4.23,4.34,4.42,4.38,4.47,4.98,4.57,4.66,4.86,4.76,4.76,5.07,5.8,5.24,5.99,6.31,7.94,8.39,8.52,10.23,8.88,8.77,10.27,10.31,10.21,10.71,9.56,8.58,9.57,9.67,9.53,8.89,10.18,13.14,11.52
2023F,IN,TERCD,2,2.07,2.2,2.63,2.93,3.19,3.63,4.26,4.55,5.4,6.38,7.19,8.12,9.08,9.57,9.74,9.92,9.76,9.62,9.75,10.03,10.06,9.89,10,10.55,10.18,10.15,10.9,11.6,11.03,11.37,13.49,12.42,12.92,14.51,16.18,17.96,17.13,18.77,18.31,17.73,19.12,19.75,18.91,19.57,19.78,19.87,20.94,20.39,20.36,20.94,22.87,24.86,25.81
2023F,IN,TETCD,1.45,1.52,1.54,1.75,2.43,2.83,3.04,3.47,3.77,4.44,5.65,6.35,6.86,6.84,6.8,6.92,6.3,6.1,6.08,6.33,6.74,6.77,6.64,6.69,7.07,6.89,7.18,7.4,7.07,7.21,8.23,8.82,8.19,9.17,10.19,12.6,13.91,14.46,17.08,14.04,15.02,17.84,18.16,17.99,18.07,15.01,13.81,15.16,15.87,15.39,14.19,17.13,22.01,19.87
2023F,IN,TETXD,1.45,1.52,1.54,1.75,2.43,2.83,3.04,3.47,3.77,4.44,5.65,6.35,6.86,6.84,6.8,6.92,6.3,6.1,6.08,6.33,6.74,6.77,6.64,6.69,7.07,6.89,7.18,7.4,7.07,7.21,8.23,8.82,8.19,9.17,10.19,12.6,13.91,14.46,17.08,14.04,15.02,17.84,18.16,17.99,18.07,15.01,13.81,15.16,15.87,15.39,14.19,17.13,22.01,19.87
2023F,IN,TPOPP,5202,5253,5302,5338,5362,5366,5389,5426,5470,5501,5491,5480,5468,5450,5458,5459,5454,5473,5492,5524,5558,5616,5675,5739,5794,5851,5906,5955,5999,6045,6092,6128,6156,6197,6233,6279,6333,6380,6425,6459,6491,6517,6539,6571,6596,6611,6638,6662,6698,6731,6790,6816,6845,6880
2023F,IN,WDGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,IN,WDRCD,0.57,0.6,0.6,0.69,1.07,1.12,1.2,1.36,1.44,2.06,2.87,3.53,3.43,3.32,3.37,3.24,2.6,2.48,2.5,2.76,3.56,3.41,3.12,3.05,2.96,2.9,3.32,3.31,2.87,2.94,4.41,4.22,3.82,4.59,5.21,6.91,7.96,8.79,10.83,8.13,9.6,11.54,12.85,12.58,12.27,8.45,7.22,8.08,8.94,8.6,7.11,8.53,13.2,12.07
2023F,IN,WSGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,45,53,54,59,62,75,75,76,76,71,71,72,72,72,50
2023F,IN,WWCCD,0.57,0.6,0.6,0.69,1.07,1.12,1.2,1.36,1.44,2.06,2.87,3.53,3.43,3.32,3.37,3.24,2.6,2.48,2.5,1.43,1.74,1.87,1.65,1.45,1.3,1.22,1.38,1.34,1.19,0.89,1.21,1.82,1.71,2.36,2.21,3.02,2.68,5.52,3.46,2.23,2.51,2.96,2.62,2.83,3.19,2.34,1.67,1.53,1.76,2.19,1.6,1.61,2.27,2.27
2023F,IN,WWEID,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.59,0.5,0.61,0.67,0.67,1.36,1.64,1.58,1.46,2.28,0.39,0.38,0.42,0.55,0.47,0.67,0.59,0.61,0.63,0.65,0.58,0.56,0.61,0.55,0.6,0.47,0.5,0.6
2023F,IN,WWICD,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,2.97,2.97,2.97,2.97,2.97,2.97,2.79,2.79,2.79,2.79,1.68,1.68,1.68,1.68,2.23,2.2,2.23,2.19,1.37,1.35,1.35,1.36,1.49,1.52,1.54,1.55,1.45,1.47,1.48,1.42,1.45,2.28,2.21,2.15,2.55,2.42,2.2,2.2,2.81,2.94,2.48,2.27,2.77,2.61
2023F,IN,WWTCD,2.19,2.28,2.45,2.58,2.66,2.57,2.61,2.65,2.62,2.81,2.93,3.22,3.18,3.13,3.14,3.09,2.7,2.64,2.65,2.51,2.49,2.48,2.34,2.06,2.23,2.02,2.17,1.99,1.56,1.42,1.99,2.42,2.12,2.55,2.61,3.8,3.36,4.15,4.36,3.12,3.54,4.75,4.56,5.08,5.24,3.52,2.93,2.84,3.5,3.53,2.39,2.54,4.06,3.73
2023F,IN,WWTXD,2.19,2.28,2.45,2.58,2.66,2.57,2.61,2.65,2.62,2.81,2.93,3.22,3.18,3.13,3.14,3.09,2.7,2.64,2.65,2.51,2.49,2.48,2.34,2.06,2.23,2.09,2.31,2.19,1.74,1.53,2.22,2.58,2.17,2.65,2.72,3.83,3.94,5.04,5.29,3.74,4.26,6.21,5.93,6.69,6.92,4.63,3.82,3.83,4.5,4.65,3.09,3.27,5.09,4.37
2023F,IN,WXICD,4.14,3.97,4.23,4.63,4.63,4.95,5.51,6.26,7.75,9.43,12.01,13.85,15.76,14.29,13.48,13.38,14.7,13.85,11.89,18.19,14.74,16.33,24.75,19.1,24.75,23.89,22.95,24.62,20.11,20.54,21.33,19.26,16.53,15.76,17.35,18.25,23.88,26.71,33.64,24.35,33.44,35.56,34.62,33.37,33.91,32.88,32.66,32.69,32.94,29.79,26.87,31.26,40.55,36.45
2023F,IN,WYCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.9,23.1,29.5,28,26.8,25.8,25.6,29.6,29.4,29.8,29.2,30.7,29.9,29,33,29.8
2023F,IN,WYGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,1037,1340,1340,1540,1540,1740,1740,1890,2109,2310,2310,2940,3453,3453,3439
2023F,IN,ZWCDP,891,843,749,946,705,891,669,1010,860,714,1010,789,761,1089,835,788,919,1056,1073,758,735,1117,551,859,760,1024,753,680,1021,990,793,857,1085,737,761,1062,838,1106,824,687,1171,1027,1141,832,746,876,1107,838,1173,1006,919,1028,986,836
2023F,IN,ZWHDP,6109,5846,6269,5432,5812,5721,6260,6199,6765,6549,6369,6087,6067,5981,5960,5964,5627,5443,6154,6262,5116,5334,5677,6131,5786,6040,6312,6084,4782,5412,5810,5259,5529,5913,5524,5617,5147,5459,6038,5822,5779,5494,4832,5961,6563,5605,5133,4986,5801,5725,5279,5273,5746,4821
2023F,KS,ARICD,0.74,0.85,0.88,0.89,1.85,2.1,2.06,2.07,2.19,2.57,4.02,5.66,4.5,4.89,4.96,5.22,3.88,3.7,3.49,3,2.94,2.98,2.54,3.16,3.17,3.41,3.22,3.51,3.21,3.35,5.05,4.88,4.67,4.94,5.09,5.38,8.38,9.31,9.87,10.92,12.84,14.21,15.32,14.97,15.55,12.11,8.54,8.85,11.75,13.3,11.34,12.7,18.11,17.02
2023F,KS,ARTCD,0.74,0.85,0.88,0.89,1.85,2.1,2.06,2.07,2.19,2.57,4.02,5.66,4.5,4.89,4.96,5.22,3.88,3.7,3.49,3,2.94,2.98,2.54,3.16,3.17,3.41,3.22,3.51,3.21,3.35,5.05,4.88,4.67,4.94,5.09,5.38,8.38,9.31,9.87,10.92,12.84,14.21,15.32,14.97,15.55,12.11,8.54,8.85,11.75,13.3,11.34,12.7,18.11,17.02
2023F,KS,ARTXD,0.74,0.85,0.88,0.89,1.85,2.1,2.06,2.07,2.19,2.57,4.02,5.66,4.5,4.89,4.96,5.22,3.88,3.7,3.49,3,2.94,2.98,2.54,3.16,3.17,3.41,3.22,3.51,3.21,3.35,5.05,4.88,4.67,4.94,5.09,5.38,8.38,9.31,9.87,10.92,12.84,14.21,15.32,14.97,15.55,12.11,8.54,8.85,11.75,13.3,11.34,12.7,18.11,17.02
2023F,KS,AVACD,2.17,2.21,2.19,2.36,3.23,3.45,3.59,3.97,4.29,5.73,9.02,10.84,10.92,10.44,10.27,9.99,8.41,7.55,7.41,8.28,9.32,8.71,8.54,8.24,7.96,8.36,9.29,9.39,8.11,8.81,10.87,11.01,10.72,12.42,15.13,18.56,22.31,23.7,27.23,20.32,25.19,31.64,33.04,32.71,33.16,24.86,21.62,24.13,27.04,25.57,22.34,28.86,36.02,32.62
2023F,KS,AVTCD,2.17,2.21,2.19,2.36,3.23,3.45,3.59,3.97,4.29,5.73,9.02,10.84,10.92,10.44,10.27,9.99,8.41,7.55,7.41,8.28,9.32,8.71,8.54,8.24,7.96,8.36,9.29,9.39,8.11,8.81,10.87,11.01,10.72,12.42,15.13,18.56,22.31,23.7,27.23,20.32,25.19,31.64,33.04,32.71,33.16,24.86,21.62,24.13,27.04,25.57,22.34,28.86,36.02,32.62
2023F,KS,AVTXD,2.17,2.21,2.19,2.36,3.23,3.45,3.59,3.97,4.29,5.73,9.02,10.84,10.92,10.44,10.27,9.99,8.41,7.55,7.41,8.28,9.32,8.71,8.54,8.24,7.96,8.36,9.29,9.39,8.11,8.81,10.87,11.01,10.72,12.42,15.13,18.56,22.31,23.7,27.23,20.32,25.19,31.64,33.04,32.71,33.16,24.86,21.62,24.13,27.04,25.57,22.34,28.86,36.02,32.62
2023F,KS,BMCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,92.1,94.5,92,92.3,48.4,78.5,74.4,76.6,84.4,79.6,80.6,74.5,77.2,83.2
2023F,KS,BTCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0
2023F,KS,BTGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,KS,BTVHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.9,1.7,2.2,3,4.3,6.4,10.8
2023F,KS,BTVHP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,6,7,12,18
2023F,KS,CLACD,0.45,0.5,0.5,0.45,0.96,0.92,1.19,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,KS,CLCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,71.5,72,69.9,61.3,65.7,64.6,57.5,56.5,47.2,49.7,42.5,43.2,49.2,51.4,41.6
2023F,KS,CLCCD,0.45,0.5,0.5,0.45,0.96,0,0,0,1.27,1.56,1.32,1.53,1.72,1.75,1.76,1.69,1.74,1.59,1.42,1.28,1.18,1.26,1.31,1.4,1.35,1.34,1.27,1.3,1.25,1.33,1.26,1.49,1.52,1.52,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,KS,CLEID,0.31,0.31,0.32,0.32,0.36,0.67,0.74,0.75,0.9,0.99,1.07,1.18,1.34,1.42,1.5,1.4,1.32,1.27,1.24,1.24,1.24,1.23,1.18,1.02,1.03,1.02,0.99,1.02,0.98,0.95,0.98,1.05,0.98,1.01,1.03,1.12,1.19,1.23,1.41,1.43,1.51,1.75,1.83,1.77,1.79,1.7,1.7,1.72,1.71,1.62,1.55,1.43,1.88,1.7
2023F,KS,CLGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5190,5180,5179,5188,5223,5188,5097,4687,4683,4714,4670,4679,4522,4525,4521,4525
2023F,KS,CLICD,0.45,0.5,0.5,0.45,0.96,0.92,1.19,1.05,1.27,1.56,1.32,1.53,1.72,1.75,1.76,1.69,1.74,1.59,1.42,1.28,1.18,1.26,1.31,1.4,1.35,1.34,1.27,1.3,1.25,1.33,1.26,1.49,1.52,1.52,1.54,1.68,2,2.12,2.44,2.53,2.61,2.44,2.85,2.49,2.46,2.26,2.45,2.18,2.36,2.3,2.92,2.91,3.2,3.6
2023F,KS,CLKCD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,KS,CLOCD,0.45,0.5,0.5,0.45,0.96,0.92,1.19,1.05,1.27,1.56,1.32,1.53,1.72,1.75,1.76,1.69,1.74,1.59,1.42,1.28,1.18,1.26,1.31,1.4,1.35,1.34,1.27,1.3,1.25,1.33,1.26,1.49,1.52,1.52,1.54,1.68,2,2.12,2.44,2.53,2.61,2.44,2.85,2.49,2.46,2.26,2.45,2.18,2.36,2.3,2.92,2.91,3.2,3.6
2023F,KS,CLRCD,0.91,0.99,1.07,1.18,1.14,0,0,0,1.9,2.21,2.15,2.67,2.2,2.97,2.72,2.31,2.33,1.94,1.8,1.85,1.88,1.82,1.63,1.4,1.38,1.19,1.21,1.24,1.06,1.18,1.59,1.74,1.24,1.19,0,0,1.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,KS,CLTCD,0.34,0.35,0.36,0.33,0.41,0.68,0.75,0.76,0.91,1.01,1.08,1.2,1.36,1.43,1.51,1.41,1.33,1.27,1.24,1.24,1.24,1.23,1.18,1.03,1.03,1.03,1,1.02,0.98,0.96,0.99,1.05,0.99,1.02,1.03,1.13,1.21,1.24,1.42,1.44,1.52,1.76,1.84,1.78,1.8,1.71,1.7,1.72,1.71,1.62,1.56,1.44,1.89,1.72
2023F,KS,CLTXD,0.47,0.52,0.52,0.46,0.96,0.92,1.19,1.05,1.29,1.57,1.32,1.54,1.72,1.75,1.77,1.69,1.74,1.59,1.42,1.28,1.18,1.26,1.31,1.4,1.35,1.33,1.27,1.3,1.25,1.33,1.27,1.49,1.52,1.52,1.54,1.68,2,2.12,2.44,2.53,2.61,2.44,2.85,2.49,2.46,2.26,2.45,2.18,2.36,2.3,2.92,2.91,3.2,3.6
2023F,KS,CYCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,31.2,43.8,55.5,50.3,63,57.2,62.9,53
2023F,KS,DFACD,1.18,1.18,1.23,1.56,2.57,2.7,2.8,3.14,3.29,5.02,7.05,8.18,7.9,6.96,7.02,6.75,6.43,6.69,6.21,6.87,8.28,7.94,7.8,7.76,7.62,7.57,8.5,8.35,7.05,7.89,10.36,9.91,9.41,10.84,12.89,17.08,19.15,20.72,27.08,17.42,21.2,27.21,27.92,27.97,27.27,18.92,16.2,18.62,22.3,21.19,17.4,23.02,35.08,29.48
2023F,KS,DFCCD,1.03,1.11,1.12,1.24,2.29,2.45,2.67,3.01,3.07,4.8,6.49,7.8,7.46,6.31,6.31,5.97,3.69,4.21,3.8,4.45,5.46,4.84,4.66,4.49,4.28,4.3,5.24,4.91,3.82,4.35,7.04,6.51,5.89,7.11,9.25,13.76,15.9,17.46,23.87,14.05,17.88,24.4,24.97,24.58,22.9,13.54,11.37,13.82,17.25,15.77,10.65,16.97,28.55,21.73
2023F,KS,DFEID,0.62,0.82,0.8,1.36,2.1,2.08,2.25,2.62,2.65,3.52,5.74,7.12,6.9,6.03,6.11,5.55,3.36,3.87,3.43,4.33,5.4,4.32,4.38,4.16,4.05,3.69,4.6,4.49,3.28,4.39,6.78,6.02,5.51,6.33,8.85,12.97,15.5,16.61,22.2,12.83,16.27,22.21,22.93,22.41,20.71,12.07,10.43,13.19,16.5,14.92,10.45,14.84,24.71,20.56
2023F,KS,DFICD,0.64,0.69,0.69,0.82,1.73,2.13,2.29,2.57,2.79,3.46,4.99,6.22,6.48,6.6,6.54,6.22,4.06,4.5,4.16,4.73,5.83,5.19,5.15,5,4.86,4.87,5.85,5.37,4.24,5.01,7.96,7.27,6.59,7.87,10.11,14.43,16.48,18.56,24.84,14.8,18.82,25.57,25.78,25.15,23.45,15.06,12.16,14.69,17.84,16.81,12.39,17.5,28.63,23.58
2023F,KS,DFRCD,1.19,1.29,1.3,1.41,2.43,2.62,2.86,3.22,3.3,4.91,6.85,8.12,7.84,6.57,7.43,6.43,5.45,3.53,3.55,6.16,6.22,5.78,5.86,7.54,5.9,7.14,6.91,6.89,5.79,6.23,9.03,8.81,7.87,9.34,11.08,15.2,17.42,19.52,23.9,16.16,19.61,27.44,27.35,28.35,27.38,17.93,15.57,17.73,19.34,18.62,16.14,20.47,30.13,27.58
2023F,KS,DFTCD,0.99,1.01,1.02,1.27,2.24,2.43,2.54,2.89,3.06,4.39,6.52,7.64,7.47,6.81,6.82,6.55,5.52,6.01,5.55,6.17,7.53,7.03,6.87,6.72,6.56,6.72,7.58,7.25,6.03,6.83,9.44,8.85,8.47,9.8,11.87,16.28,18.3,20.11,26.4,16.73,20.5,26.74,27.33,27.32,26.42,17.99,15.12,17.53,21.12,20.12,15.88,21.52,33.53,28.07
2023F,KS,DFTXD,0.99,1.01,1.02,1.27,2.25,2.49,2.57,2.91,3.09,4.42,6.54,7.65,7.48,6.83,6.83,6.56,5.55,6.03,5.57,6.19,7.54,7.06,6.88,6.74,6.58,6.75,7.61,7.28,6.09,6.87,9.49,8.88,8.49,9.83,11.89,16.31,18.32,20.13,26.41,16.74,20.52,26.76,27.35,27.34,26.44,18.02,15.13,17.56,21.14,20.16,15.93,21.64,33.61,28.12
2023F,KS,DKEID,0.62,0.82,0.8,1.36,2.1,2.08,2.25,2.62,2.65,3.52,5.74,7.12,6.9,6.03,6.11,5.55,3.36,3.87,3.43,4.33,5.4,4.32,4.38,4.16,4.05,3.69,4.6,4.49,3.28,4.39,6.78,6.02,5.51,6.33,8.85,12.97,15.5,16.61,22.2,12.83,16.27,22.21,22.93,22.41,20.71,12.07,10.43,13.19,16.5,14.92,10.45,14.84,24.71,20.56
2023F,KS,ELEXD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.28,0,0,0,0,10.88,16.04,0,0,0,9.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,KS,ELGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11992,12529,12543,12758,14093,14244,14227,14350,15357,16138,15631,16232,16981,18432,18427,19197
2023F,KS,ELIMD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.71,7.87,8.69,0,0,0,0,0,0,0,18.25,0,0,0,0,0,0,0,0,0,9.18,0,0,0,0,0,0
2023F,KS,ELVHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.3,3.6,4.4,5.5,7.5,10.4,15.7
2023F,KS,ELVHS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.6
2023F,KS,ESACD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,KS,ESCCD,6.02,6.13,6.18,6.35,6.97,8.26,9.31,10.88,11.85,12.76,14.81,16.68,18.12,19.95,20.09,19.87,21.03,20.37,19.25,19.17,19.65,19.57,19.79,19.89,19.97,19.85,19.77,18.88,18.77,18.6,18.47,18.43,18.65,18.81,18.91,19.35,20.41,20.01,21.81,23.08,24.17,25.73,27.07,28.37,29.69,29.59,30.69,31.05,31.23,30.16,30.49,30.82,33.74,31.81
2023F,KS,ESICD,3.5,3.5,3.57,3.75,4.28,5.62,6.43,7.84,8.58,9.05,10.68,12.32,14.24,15.64,15.18,14.74,15.76,15.33,14.68,14.17,14.49,14.51,14.45,14.49,14.45,14.12,13.78,13.23,13.07,13.11,13.33,13.33,13.27,13.52,13.75,14.23,15.24,15.03,16.69,17.89,18.27,19.67,20.78,21.67,22.86,22.3,21.94,22.11,22.27,21.53,21.39,21.63,24.33,22.38
2023F,KS,ESRCD,7.17,7.33,7.31,7.3,7.94,9.23,10.05,11.7,12.62,13.59,15.75,17.57,20.17,22.5,22.03,21.98,24.01,23.63,22.94,22.46,22.95,22.94,23.15,23.05,23.12,23.22,23.03,22.59,22.43,22.4,22.43,22.46,22.47,22.58,22.7,23.14,24.19,24.01,26.07,27.94,29.38,31.2,32.95,34.13,35.67,36.18,38.27,39.02,39.13,37.26,37.67,38.05,41,39.22
2023F,KS,ESTCD,5.74,5.82,5.88,5.98,6.59,7.72,8.59,10.12,11.01,11.71,13.75,15.55,17.67,19.63,19.32,19.07,20.53,20.06,19.22,18.83,19.31,19.3,19.26,19.39,19.41,19.27,19.16,18.53,18.45,18.26,18.42,18.32,18.52,18.65,18.71,19.23,20.25,20.08,21.89,23.43,24.52,26.11,27.42,28.68,29.97,29.94,31.03,31.36,31.68,30.33,30.68,30.97,33.87,31.92
2023F,KS,ESTXD,5.74,5.82,5.88,5.98,6.59,7.72,8.59,10.12,11.01,11.71,13.75,15.55,17.67,19.63,19.32,19.07,20.53,20.06,19.22,18.83,19.31,19.3,19.26,19.39,19.41,19.27,19.16,18.53,18.45,18.26,18.42,18.32,18.52,18.65,18.71,19.23,20.25,20.08,21.89,23.43,24.52,26.11,27.42,28.68,29.97,29.94,31.03,31.36,31.68,30.33,30.68,30.97,33.87,31.92
2023F,KS,ESVHP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,11,13,21,28
2023F,KS,EV0CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0
2023F,KS,EV1CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,7,7,6,4,3,16,14,14
2023F,KS,EV2CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,541,710,720,784,877,836,904,919,1001
2023F,KS,EV2CR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.92,4.1,4.11,4.31,4.39,4.02,2.55,2.5,2.42
2023F,KS,EVCHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,67,109,184,621,793,803,868,986,964,1030,1090,1250
2023F,KS,EVCHP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,151,186,188,197,222,232,386,402,469
2023F,KS,EVDCN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,73,76,76,78,105,125,110,157,235
2023F,KS,EVDCR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.21,5.85,5.85,5.2,4.38,4.17,3.44,4.62,4.12
2023F,KS,EVNNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,7,7,8,9,2,2
2023F,KS,EVNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,46,43,44,46,44,49,54,56
2023F,KS,EVNTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,138,143,146,169,180,328,346,411
2023F,KS,EVPPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,17,14,14,15,15,16,18,16
2023F,KS,EVPUP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,160,165,173,195,205,355,369,436
2023F,KS,EVPVP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,9,10,12,12,15,15,17
2023F,KS,FFGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10017,10355,10302,10301,10185,10077,10060,9583,9709,9776,9025,8846,8891,8922,8910,8921
