"text-xs","text","text-xs 2"
"DataBank","2500 Allegheny Center Mall Data Center","2500 Allegheny Avenue, Pittsburgh, Pennsylvania 15212, USA"
"Prime Data Centers","Prime Santa Clara - 2215 Martin","2215 Martin Avenue, Santa Clara, CA, USA"
"EvoSwitch","KCM-01 Kansas City Data Center","6301 Winchester Avenue, Kansas City, MO, USA"
"CBRE","2301 Maguire Data Center","2301 Maguire Boulevard, Columbia, MO, USA"
"Ark data centers (Iowa)","Green Bay Data Center","W6149 Old Highway Road, Menasha, WI 54952, USA"
"Liquid Web","Lansing Data Center - B","4428 South Creyts Road, Lansing, MI, USA"
"DataBank","PIT1 - Downtown Pittsburgh Data Center","100 South Commons, Pittsburgh, PA, USA"
"NTT Global Data Centers","HI1 Hillsboro Data Center","4050 NE Evergreen Rd, Hillsboro, OR 97124, USA"
"RadiusDC","1500 Champa (Denver) Data Center","1500 Champa Street, Denver, Colorado, USA"
"Csquare","EWR3-A Piscataway Data Center","3 Corporate Place, Piscataway, NJ 08854, USA"
"DataBank","Red Oak Campus","Batchler Road & Stainback Rd, Red Oak, Texas, USA"
"Digital Realty","Silicon Valley OAK10 Data Center","720 2nd Street, Oakland, CA, USA"
"365 Data Centers","CL1 Cleveland Data Center","1625 Rockwell Avenue, Cleveland, OH, USA"
"ManagedWay","Southfield SFJ1 Data Center","24700 Northwestern Highway, Southfield, Michigan, EE. UU."
"TierPoint","Jacksonville Data Center","8324 Baymeadows Way, Jacksonville, FL, USA"
"Colocation Northwest","Downtown Seattle Data Center","2001 6th Avenue, Seattle, WA, USA"
"CoreSite","LA1 Los Angeles Data Center","624 South Grand Avenue, Los Angeles, CA, USA"
"Vantage Data Centers","Phoenix Data Center Campus – Building 5","45 South Bullard Avenue, Goodyear, AZ 85338, USA"
"Expedient","Milwaukee Data Center","4777 Ironwood Drive, Franklin, WI, USA"
"Cologix","JAX1 Jacksonville Data Center","421 West Church Street, Jacksonville, FL, USA"
"Cogent Communications","Charlotte Data Center","701 East Trade Street, Charlotte, North Carolina 28202, USA"
"EXA Infrastructure","EXA Infrastructure Lynn CLS Data Center","91 Commercial St, Lynn, MA 01905, USA"
"Mosaic Data Services","Rockville Data Center","Rockville, MD, USA"
"Cogent Communications","Elkridge Data Center","6050 Race Rd, Elkridge, Maryland 21075, USA"
"Lumen","Minneapolis 2 Data Center","715 N 2nd St, Minneapolis, MN, USA"
"DataBank","DataBank MSP3 Data Center","8111 Oxbow Creek Drive North, Brooklyn Park, MN, USA"
"Lumen","Amarillo 1 Data Center","512 SE 8th Ave, Amarillo, TX, USA"
"Colocation America","PhillyDC1 - Philadelphia Data Center","9999 Hamilton Blvd, Breinigsville, PA, USA"
"Lincoln Data Centers","Kansas City Data Center","Lincoln Rackhouse KC (Airworld) Data Center, North Airworld Drive, Kansas City, Misuri, EE. UU."
"DataBank","Data Bank SLC2 Data Center","14944 Pony Express Rd, Bluffdale, Salt Lake, UT, USA"
"Equinix","SV14 Silicon Valley Data Center","2960 Corvin Drive, Santa Clara, CA, USA"
"Summit","Cleveland Data Center","1625 Rockwell Ave, Cleveland, Ohio, USA"
"Lumen","Charlotte 2 Data Center","112 North Myers Street, Charlotte, NC, USA"
"LightEdge","Saint Louis Data Center","210 Tucker Blvd, St. Louis, Missouri, USA"
"Zenlayer","SEA4 Seattle Data Center","Westin Building Exchange, 6th Avenue, Seattle, WA, USA"
"Colocation America","PhillyDC3 - Philadelphia Data Center","3949 Schelden Circle, Bethlehem, PA, USA"
"NTT Global Data Centers","CA1 Sacramento Data Center","1200 Striker Avenue, Sacramento, CA, USA"
"Telehouse","New York Chelsea Data Center","85 10th Avenue, New York, NY, USA"
"Csquare","LAX3-B Irvine Data Center","17836 Gillette Ave, Irvine, CA 92614, USA"
"365 Data Centers","PA2 Pittsburgh Data Center","100 South Commons suite 126, Pittsburgh, PA, USA"
"CoreSite","DE1 Denver Data Center","910 15th Street, Denver, CO, USA"
"Lumen","Lancaster 1 Data Center","1720 Hempstead Rd, Lancaster, PA, USA"
"CenterServ","Chesapeake Data Center","1545 Crossways Blvd, Chesapeake, VA, USA"
"Windstream","Evansville, IN Data Center","Midwest Telecom Communications, Inc., Maxwell Avenue, Evansville, Indiana, USA"
"T5 Data Centers","@Cleveland Data Center","4150 West 150th Street, Cleveland, OH, USA"
"365 Data Centers","WA2 Seattle Data Center","2001 6th Avenue, Seattle, WA, USA"
"MOD Mission Critical","MN1 - Cologix Minneapolis Data Center PoP","511 11th Avenue South, Minneapolis, MN, USA"
"Amazon AWS","IAD57 (Prologis building 10)","22755 Relocation Drive, Sterling, VA, USA"
"EdgeConnex","SLI01 New Orleans Data Center","2070 Gause Blvd E, Slidell, LA 70461, USA"
"Equinix","NY12 Piscataway Data Center","201b Centennial Avenue, Piscataway Township, NJ, USA"
"Cogent Communications","Burbank Data Center","100 S Flower St, Burbank, California 91502, USA"
"American Tower","Edge Data Center Boulder","9110 Interlocken Loop, Broomfield, CO, USA"
"CenterServ","Pittsburgh Data Center","One Oxford Centre, Grant Street, Pittsburgh, PA, USA"
"Centrilogic","Boston, MA","31 Hayward St, Franklin, MA 02038, USA"
"Zayo","Phoenix, Arizona","3110 N Central Ave suite 151, Phoenix, AZ 85012, USA"
"Amazon AWS","Dulles Campus","22651 Dulles Summit Ct, Sterling, Virginia 20166, USA"
"Stack Infrastructure","ATL02 Atlanta Data Center","808 Factory Shoals Rd, Lithia Springs, Georgia 30122, USA"
"DataBank","DEN1 Englewood Data Center","393 Inverness Parkway, Englewood, CO, USA"
"Enzu","SFO2 San Francisco Data Center","201 Paul Ave, San Francisco, CA, USA"
"iM Critical","Pittsburgh Data Center","900 Brinton Road, Wilkinsburg, PA 15221, USA"
"Lumen","Raleigh 3 Data Center","3440 Tarheel Drive, Raleigh, NC, USA"
"AT&T","Chicago CHI1 Lisle Data Center","4513 Western Avenue, Lisle, IL, USA"
"Windstream","Nashville, TN Data Center","105 Westwood Trce, Nashville, TN, USA"
"Cogent Communications","Charlotte 2","1310 S Mint St, Charlotte, North Carolina 28203, USA"
"Metrobloks","IND-A Metrobloks Data Center","2505 N Sherman Dr, Indianapolis, Indiana, United States"
"CenterServ","Arlington Data Center","2000 East Lamar Boulevard, Arlington, TX, USA"
"Data Journey","Catawba County Data Center","2436 Penny Road, Claremont, NC, USA"
"Aligned Data Centers","ORD-03 Data Center","50 NW Point Blvd, Elk Grove Village, IL 60007, USA"
"IBM Cloud","WDC07 Ashburn, VA","Ashburn, VA, USA"
"DataBank","DataBank DEN5 Data Center","6961 South Quentin Street, Centennial, CO 80112, USA"
"Telesystem","DC-1 Ohio Data Center","4818 Angola Road, Toledo, OH, USA"
"Ascent Data","90 Beta Drive - Pittsburgh Data Center","90 Beta Drive, Pittsburgh, PA, USA"
"Crown Castle","Crown Castle Stamford 2","5 Landmark Square, Stamford, Connecticut 06901, USA"
"Tech Vault Inc","South Bend Data Center","South Bend, Indiana, USA"
"China Telecom","Coresite LA2 Data Center","900 N Alameda St, Los Angeles, CA 90012, USA"
"Lumen","Denver 3 Data Center","910 15th Street, Denver, CO, USA"
"Cogent Communications","Boston - Waltham Data Center","100 5th Avenue, Waltham, MA 02451, EE. UU."
"Amazon AWS","IAD14 Manassas","Brewers Spring Road, Manassas, VA, USA"
"Opus Interactive","Hillsboro Data Center","8135 Northeast Evergreen Parkway, Hillsboro, OR, USA"
"H5 Data Centers","Ashburn Data Center","21800 Beaumeade Circle, Ashburn, VA, USA"
"Lunavi","Cheyenne Data Center","340 Progress Circle, Cheyenne, WY, USA"
"PointOne","Nap Of Virginia Beach","1893 Corporate Landing Pkwy, Virginia Beach, VA, USA"
"Hivelocity","NYC1 New York City Data Center","7 Teleport Drive, Staten Island, NY, USA"
"COPT Defense Properties","7880 Milestone Parkway","7880 Milestone Parkway, Hanover, MD, USA"
"Amazon AWS","44854 Interconnection","44854 Interconnection Plz, Ashburn, VA 20147, USA"
"Expedient","Denver-Centennial Data Center","7347 South Revere Parkway, Centennial, CO, USA"
"CyrusOne","CIN97 Cincinnati Blue Ash Data Center","4600 McAuley Place, Cincinnati, OH, USA"
"HorizonIQ","Silicon Valley 6 Data Center","365 Main Street, San Francisco, CA, USA"
"Iron Mountain Data Centers","RCH - 1 - Richmond Data Center","Technology Creek Drive, Sandston, VA 23150, USA"
"Volico Data Center","FLL1 - Broward Data Center","500 Green Road, Deerfield Beach, FL 33064, USA"
"Lumen","Rochester 3 Data Center","150 Mile Crossing Blvd, Rochester, NY, USA"
"DaSTOR, LLC","Reading Data Center","2561 Bernville Road, Reading, PA 19605, USA"
"UnitedLayer","200 Paul Data Center","200 Paul Avenue, San Francisco, CA, USA"
"Sentinel Data Centers","TN-1 Data Center","3180 Players Lane, Memphis, TN, USA"
"Digital Realty","Northern Virginia IAD40 Data Center","44372 Round Table Plaza bldg m, Ashburn, VA 20147, USA"
"Lumen","Des Moines 1 Data Center","4550 Carlisle Road, Pleasant Hill, IA, USA"
"Innova Solutions","Minnesota Data Center II","2131 Lindau Lane suite 800, Bloomington, MN 55425, USA"
"CyrusOne","SAT5 San Antonio Data Center","14719 Omicron Drive, San Antonio, TX, USA"
"Equinix","SV17 Silicon Valley Data Center","3030 Corvin Drive, Santa Clara, CA, USA"
"CenterServ","Boise Data Center","950 West Bannock Street, Boise, ID, USA"
"AT&T","Dallas DAL1 Allen Data Center","900 Guardians Way, Allen, TX, USA"
"COPT Defense Properties","Rideout Rd, Huntsville","Rideout Rd, Huntsville, AL 35808, USA"
"Colospace","Rockland Data Center","1050 Hingham Street, Rockland, MA, USA"
"Lumen","Indianapolis 2 Data Center","700 West Henry Street, Indianapolis, IN, EE. UU."
"Lumen","Manchester Data Center","19700s Highway 1, Manchester, CA 95459, EE. UU."
"Crown Castle","Crown Castle Marlborough (MA2)","Crown Castle, 34 St Martin Dr, Marlborough, Massachusetts 01752, USA"
"Csquare","IAD1 Sterling Data Center Campus","45901 Nokes Boulevard, Sterling, VA, USA"
"ByteGrid","MDC2 Silver Spring Atlanta Data Center","12401 Prosperity Dr, Silver Spring, MD 20904, USA"
"Amazon AWS","25020 Willard Road","25020 Willard Rd, Chantilly, VA 20152, USA"
"DataBank","MCI3 South Lake Campus Data Center","11200 Lakeview Avenue, Lenexa, KS, USA"
"DataBank","PIT2 - Summit Park Data Center","35 Summit Park Drive, Pittsburgh, PA, USA"
"Evocative","El Segundo Data Center (LAX10)","2260 East El Segundo Boulevard, El Segundo, CA, USA"
"COPT Defense Properties","310 The Bridge Street, Huntsville","310 The Bridge Street, Huntsville, AL, USA"
"Windstream","Oklahoma City, OK Data Center","825 N Broadway Ave, Oklahoma City, Oklahoma 73102, USA"
"Global Access Point (GAP)","Indianapolis Data Center","Indianápolis, Indiana, EE. UU."
"Sabey Data Centers","SDC Quincy Data Center","2200 M St NE, Quincy, WA 98848, USA"
"CyrusOne","DFW2 Dallas Lewisville Data Center","2501 Texas 121 Business"
"Lunavi","Westin Seattle Data Center","2001 6th Avenue, Seattle, WA, USA"
"Element Critical","Chicago One Data Center","711 North Edgewood Avenue, Wood Dale, IL, USA"
"Csquare","DEN1-B Highlands Ranch Data Center","9110 Commerce Center Circle, Highlands Ranch, CO 80129, USA"
"Windstream","Louisville, KY Data Center","929 Mason Avenue, Louisville, KY, USA"
"T Mobile","T-Mobile Manasquan","600 Sea Girt Avenue, Sea Girt, NJ 08750, EE. UU."
"ManagedWay","Byron Data Center","700 76th Street Southwest, Byron Center, Byron Township, Michigan, EE. UU."
"CoreSite","OR1 Orlando Data Center","9701 South John Young Parkway, Orlando, FL, USA"
"Digital Realty","Silicon Valley SJC15 Data Center","1201 Comstock Street, Santa Clara, CA, USA"
"AT&T","Miami MIA1 Data Center","444 Northwest 79th Avenue, Miami, FL, USA"
"Lumen","Stratford 1 Data Center","501 Texas Street, Stratford, TX, USA"
"365 Data Centers","NJ2 Newark Data Center","165 Halsey Street, Newark, NJ, USA"
"MOD Mission Critical","LV2 - Flexential Las Vegas Data Center PoP","3330 East Lone Mountain Road, North Las Vegas, NV, USA"
"DataBank","DEN3 Downtown Denver Data Center","1500 Champa Street, Denver, CO, USA"
"Lumen","Baton Rouge 2 Data Center","9826 Burbank Dr, Baton Rouge, LA, USA"
"TierPoint","St. Louis - Millpark Data Center","2315 Millpark Drive, Maryland Heights, MO, USA"
"Data Canopy","Houston","11003 Corporate Centre Drive, Houston, TX, USA"
"Apotech Group","Mt. Prospect","1331 East Business Center Drive, Mount Prospect, IL, USA"
"TierPoint","Omaha - Bellevue Data Center","1001 Fort Crook Road North, Bellevue, NE 68005, USA"
"LeaseWeb","Washington WDC-02 Data Center","Historic District, 11680 Hayden Rd, Manassas, VA 20109, USA"
"COPT Defense Properties","8100 Rideout Road, Huntsville","8100 Rideout Drive Northwest, Huntsville, Alabama 35806, USA"
"DataBank","DataBank MIA1 Data Center","36 Northeast 2nd Street, Miami, FL 33132, USA"
"Sabey Data Centers","SDC Columbia Data Center","4405 Grant Rd, East Wenatchee, WA 98802, USA"
"US Signal","Madison Data Center","222 West Washington Avenue, Madison, WI, USA"
"Neutron Colocation","Spokane Data Center","422 West Riverside Avenue, Spokane, WA, USA"
"LightEdge","Minneapolis I Data Center","1708 West Creek Lane, Chaska, Minnesota 55318, USA"
"Cogent Communications","Rialto Data Center","282 North Sycamore Avenue, Rialto, California 92376, USA"
"CoreSite","NY3 - New York Data Center","2 Emerson Lane, Secaucus, NJ 07094, EE. UU."
"Amazon AWS","IAD16 Sterling","22651 Dulles Summit Ct, Sterling, VA, USA"
"Telehouse","Los Angeles Data Center","626 Wilshire Boulevard, Los Angeles, CA, USA"
"CenterServ","St. Paul Data Center","445 Minnesota Street, Saint Paul, MN, USA"
"AUBix","Auburn Data Center","1571 W Samford Ave, Auburn, AL 36832, USA"
"Cogent Communications","St. Louis Data Center","1925 Chouteau Ave, St. Louis, Missouri 63103, USA"
"365 Data Centers","LA3 Los Angeles Data center","626 Wilshire Boulevard, Los Angeles, CA, USA"
"Rackspace","IAD3 Ashburn I Data Center","44461 Chilum Place, Ashburn, VA, USA"
"Amazon AWS","7500 Bethlehem","Historic District, 7500 Bethlehem Rd, Manassas, VA 20109, USA"
"Amazon AWS","Prediction Lane","25311 Prediction Ln, Chantilly, VA 20152, USA"
"EdgeConnex","MAD01 Madison Data Center","4916 East Broadway, Madison, Wisconsin 53716, USA"
"DartPoints","Baton Rouge Data Center 2","7139 Florida Blvd, Baton Rouge, LA 70806, USA"
"HorizonIQ","Phoenix 1 Data Center","2121 South Price Road, Chandler, AZ, USA"
"Hivelocity","350 East Cermak Data Center","350 East Cermak Road, Chicago, IL, USA"
"Verizon","Verizon Seattle","1100 2nd Ave, Seattle, Washington 98101, USA"
"TierPoint","Waterbury Data Center","108 Bank Street, Waterbury, CT, USA"
"QuadraNet","Chicago Data Center","1905 Lunt Avenue, Elk Grove Village, IL, USA"
"TPx Communications","Las Vegas Data Center","1181 Grier Dr, Las Vegas, NV 89119, USA"
"NTT Global Data Centers","Gainesville Campus","Gainesville, Virginia 20155, USA"
"Windstream","Colorado Springs, CO Data Center","1780 Jet Stream Dr, Colorado Springs, CO 80921, USA"
"Zenlayer","SEA2 Seattle Data Center","Westin Building Exchange, 6th Avenue, Seattle, WA, USA"
"FirstLight","Bedford Data Center","8 Commerce Drive, Bedford, NH, USA"
"EdgeConnex","NOR01 Norfolk Data Center","3800 Village Ave suite c, Norfolk, Virginia 23502, USA"
"Colocation Northwest","South Hill Data Center","1023 39th Avenue Southeast, Puyallup, WA, USA"
"Simple Helix","Huntsville Data Center","165 West Park Loop Northwest, Huntsville, AL, USA"
"AT&T","Lithia Springs Data Center","375 Riverside Parkway, Lithia Springs, GA, USA"
"AT&T","Secaucus NYC3 Data Center","15 Enterprise Avenue North, Secaucus, NJ, USA"
"Lumen","Kansas City 1 Data Center","1100 Walnut Street, Kansas City, MO, USA"
"Crown Castle","Crown Castle Springfield (MA1)","1 Federal St, Springfield, Massachusetts 01105, USA"
"CME group","Lombard Data Center","Lombard, IL, EE. UU."
"Lumen","Philadelphia 3 Data Center","3020 Market Street, Philadelphia, PA, USA"
"Colocation America","PhillyDC2 - Philadelphia Data Center","1000 Adams Ave, Eagleville, PA, USA"
"Colocation America","HartfordDC1 Data Center","108 Bank St, Waterbury, CT, USA"
"Iron Mountain Data Centers","CHI-1 - Chicago Data Center","1680 Touhy Avenue, Des Plaines, IL, USA"
"Mosaic Data Services","Silver Spring Data Center","Silver Spring, MD, USA"
"Opti9 Technologies","Kansas Data Center","12022 Blue Valley Pkwy, Overland Park, KS 66213, USA"
"Windstream","Little Rock, AR Data Center","4001 N Rodney Parham Rd, Little Rock, AR 72212, USA"
"365 Data Centers","NJ11 Edison Data Center","3003 Woodbridge Avenue, Edison, NJ, USA"
"Lumen","Louisville 3 Data Center","332 West Broadway, Louisville, KY, USA"
"Lumen","Baltimore 1 Data Center","300 West Lexington Street, Baltimore, MD, USA"
"TierPoint","Chicago – West Data Center","9333 West Grand Avenue, Chicago, IL, USA"
"Data Foundry","The Data Ranch","4100 Smith School Rd, Austin, Texas 78744, USA"
"Latitude.sh","Chicago","2200 Busse Rd, Elk Grove Village, IL, USA"
"Amazon AWS","5945 Wellington","5945 Wellington Rd, Bristow, VA 20136, USA"
"DataBank","EWR1 - Downtown Newark Data Center","165 Halsey Street, Newark, NJ, USA"
"Ntirety","Newark Data Center","350 Pencader Drive, Newark, DE, USA"
"Lumen","Minneapolis 4 Data Center","5480 Feltl Rd, Minnetonka, MN 55343, EE. UU."
"CoreSite","LA3 Los Angeles Data Center","200 Bauchet Street, Los Angeles, CA, USA"
"Digital Fortress","New Jersey Data Center - (PNJ)","201 Centennial Avenue, Piscataway, NJ, USA"
"CenterServ","Norfolk Data Center","999 Waterside Drive, Norfolk, VA, USA"
"CenterServ","Las Vegas Data Center","400 S 4th St, Las Vegas, NV, USA"
"Synoptek","Boston Data Center","313 Boston Post Rd W suite 130, Marlborough, MA 01752, USA"
"Opti9 Technologies","Nebraska Data Center","1010 N 96th St ste 100, Omaha, NE 68114, USA"
"AT&T","San Diego SD01 Koll Data Center","5732 Pacific Center Boulevard, San Diego, CA, USA"
"Cogent Communications","St. Paul Data Center","847 Earl St, St Paul, Minnesota 55106, USA"
"Aligned Data Centers","SLC-04 Data Center","6368 W Beagley Rd, West Valley City, UT 84128, USA"
"Stack Infrastructure","NVA01 - Northern Virginia Data Center","22080 Pacific Blvd, Ashburn, VA, USA"
"Lumen","Fresno 1 Data Center","305 W Napa Ave, Fresno, CA, USA"
"FirstLight","Rochester Data Center","28 East Main Street, Rochester, NY, USA"
"Centrilogic","Lenoir, North Carolina","801 N Main St, Lenoir, NC 28645, USA"
"Windstream","Lafayette, IN Data Center","2304 Brothers Drive, Lafayette, IN, USA"
"Windstream","Omaha NE, Data Center","1721 St Marys Ave, Omaha, NE, USA"
"365 Data Centers","OR1 Portland Data Center","6058 Northeast 78th Court, Portland, OR, USA"
"CoreSite","CH2 Chicago Data Center","1432 South Clinton Street, Chicago, IL, USA"
"HorizonIQ","Seattle 2 Data Center","3355 South 120th Place, Tukwila, WA, USA"
"Iron Mountain Data Centers","RCH‐2 Iron Mountain Data","Henrico County, Virginia, EE. UU."
"365 Data Centers","WA3 Tukwila Data Center","3433 South 120th Place, Tukwila, WA, USA"
"Amazon AWS","8190 Bethlehem","8190 Bethlehem Rd, Manassas, VA 20109, USA"
